#Raman_shift/cm-1          I_tot
  -212.7        1.678919477176E-002
  -212.6        1.676934626444E-002
  -212.5        1.674953534810E-002
  -212.4        1.672976192963E-002
  -212.3        1.671002591620E-002
  -212.2        1.669032721525E-002
  -212.1        1.667066573453E-002
  -212.0        1.665104138207E-002
  -211.9        1.663145406617E-002
  -211.8        1.661190369545E-002
  -211.7        1.659239017877E-002
  -211.6        1.657291342531E-002
  -211.5        1.655347334451E-002
  -211.4        1.653406984608E-002
  -211.3        1.651470284005E-002
  -211.2        1.649537223668E-002
  -211.1        1.647607794653E-002
  -211.0        1.645681988045E-002
  -210.9        1.643759794954E-002
  -210.8        1.641841206518E-002
  -210.7        1.639926213903E-002
  -210.6        1.638014808302E-002
  -210.5        1.636106980935E-002
  -210.4        1.634202723048E-002
  -210.3        1.632302025916E-002
  -210.2        1.630404880839E-002
  -210.1        1.628511279144E-002
  -210.0        1.626621212185E-002
  -209.9        1.624734671344E-002
  -209.8        1.622851648025E-002
  -209.7        1.620972133664E-002
  -209.6        1.619096119718E-002
  -209.5        1.617223597673E-002
  -209.4        1.615354559042E-002
  -209.3        1.613488995360E-002
  -209.2        1.611626898192E-002
  -209.1        1.609768259125E-002
  -209.0        1.607913069776E-002
  -208.9        1.606061321784E-002
  -208.8        1.604213006813E-002
  -208.7        1.602368116557E-002
  -208.6        1.600526642730E-002
  -208.5        1.598688577073E-002
  -208.4        1.596853911354E-002
  -208.3        1.595022637364E-002
  -208.2        1.593194746919E-002
  -208.1        1.591370231860E-002
  -208.0        1.589549084053E-002
  -207.9        1.587731295389E-002
  -207.8        1.585916857783E-002
  -207.7        1.584105763174E-002
  -207.6        1.582298003525E-002
  -207.5        1.580493570826E-002
  -207.4        1.578692457088E-002
  -207.3        1.576894654349E-002
  -207.2        1.575100154667E-002
  -207.1        1.573308950128E-002
  -207.0        1.571521032840E-002
  -206.9        1.569736394935E-002
  -206.8        1.567955028569E-002
  -206.7        1.566176925920E-002
  -206.6        1.564402079191E-002
  -206.5        1.562630480609E-002
  -206.4        1.560862122423E-002
  -206.3        1.559096996905E-002
  -206.2        1.557335096353E-002
  -206.1        1.555576413083E-002
  -206.0        1.553820939439E-002
  -205.9        1.552068667786E-002
  -205.8        1.550319590510E-002
  -205.7        1.548573700023E-002
  -205.6        1.546830988757E-002
  -205.5        1.545091449169E-002
  -205.4        1.543355073736E-002
  -205.3        1.541621854959E-002
  -205.2        1.539891785361E-002
  -205.1        1.538164857488E-002
  -205.0        1.536441063906E-002
  -204.9        1.534720397205E-002
  -204.8        1.533002849998E-002
  -204.7        1.531288414917E-002
  -204.6        1.529577084618E-002
  -204.5        1.527868851777E-002
  -204.4        1.526163709095E-002
  -204.3        1.524461649292E-002
  -204.2        1.522762665109E-002
  -204.1        1.521066749310E-002
  -204.0        1.519373894680E-002
  -203.9        1.517684094027E-002
  -203.8        1.515997340176E-002
  -203.7        1.514313625978E-002
  -203.6        1.512632944301E-002
  -203.5        1.510955288038E-002
  -203.4        1.509280650100E-002
  -203.3        1.507609023419E-002
  -203.2        1.505940400950E-002
  -203.1        1.504274775666E-002
  -203.0        1.502612140564E-002
  -202.9        1.500952488657E-002
  -202.8        1.499295812983E-002
  -202.7        1.497642106599E-002
  -202.6        1.495991362580E-002
  -202.5        1.494343574025E-002
  -202.4        1.492698734051E-002
  -202.3        1.491056835796E-002
  -202.2        1.489417872417E-002
  -202.1        1.487781837092E-002
  -202.0        1.486148723020E-002
  -201.9        1.484518523417E-002
  -201.8        1.482891231521E-002
  -201.7        1.481266840589E-002
  -201.6        1.479645343899E-002
  -201.5        1.478026734747E-002
  -201.4        1.476411006448E-002
  -201.3        1.474798152338E-002
  -201.2        1.473188165773E-002
  -201.1        1.471581040126E-002
  -201.0        1.469976768791E-002
  -200.9        1.468375345180E-002
  -200.8        1.466776762726E-002
  -200.7        1.465181014880E-002
  -200.6        1.463588095110E-002
  -200.5        1.461997996907E-002
  -200.4        1.460410713777E-002
  -200.3        1.458826239248E-002
  -200.2        1.457244566865E-002
  -200.1        1.455665690191E-002
  -200.0        1.454089602809E-002
  -199.9        1.452516298320E-002
  -199.8        1.450945770345E-002
  -199.7        1.449378012519E-002
  -199.6        1.447813018501E-002
  -199.5        1.446250781965E-002
  -199.4        1.444691296603E-002
  -199.3        1.443134556127E-002
  -199.2        1.441580554266E-002
  -199.1        1.440029284766E-002
  -199.0        1.438480741394E-002
  -198.9        1.436934917931E-002
  -198.8        1.435391808180E-002
  -198.7        1.433851405958E-002
  -198.6        1.432313705103E-002
  -198.5        1.430778699468E-002
  -198.4        1.429246382924E-002
  -198.3        1.427716749362E-002
  -198.2        1.426189792688E-002
  -198.1        1.424665506826E-002
  -198.0        1.423143885718E-002
  -197.9        1.421624923323E-002
  -197.8        1.420108613616E-002
  -197.7        1.418594950591E-002
  -197.6        1.417083928259E-002
  -197.5        1.415575540646E-002
  -197.4        1.414069781799E-002
  -197.3        1.412566645777E-002
  -197.2        1.411066126659E-002
  -197.1        1.409568218542E-002
  -197.0        1.408072915536E-002
  -196.9        1.406580211770E-002
  -196.8        1.405090101391E-002
  -196.7        1.403602578559E-002
  -196.6        1.402117637454E-002
  -196.5        1.400635272271E-002
  -196.4        1.399155477220E-002
  -196.3        1.397678246531E-002
  -196.2        1.396203574448E-002
  -196.1        1.394731455230E-002
  -196.0        1.393261883155E-002
  -195.9        1.391794852516E-002
  -195.8        1.390330357622E-002
  -195.7        1.388868392798E-002
  -195.6        1.387408952385E-002
  -195.5        1.385952030740E-002
  -195.4        1.384497622236E-002
  -195.3        1.383045721263E-002
  -195.2        1.381596322224E-002
  -195.1        1.380149419540E-002
  -195.0        1.378705007648E-002
  -194.9        1.377263080998E-002
  -194.8        1.375823634059E-002
  -194.7        1.374386661313E-002
  -194.6        1.372952157257E-002
  -194.5        1.371520116407E-002
  -194.4        1.370090533291E-002
  -194.3        1.368663402454E-002
  -194.2        1.367238718454E-002
  -194.1        1.365816475868E-002
  -194.0        1.364396669285E-002
  -193.9        1.362979293310E-002
  -193.8        1.361564342563E-002
  -193.7        1.360151811681E-002
  -193.6        1.358741695313E-002
  -193.5        1.357333988124E-002
  -193.4        1.355928684794E-002
  -193.3        1.354525780018E-002
  -193.2        1.353125268506E-002
  -193.1        1.351727144982E-002
  -193.0        1.350331404186E-002
  -192.9        1.348938040869E-002
  -192.8        1.347547049802E-002
  -192.7        1.346158425767E-002
  -192.6        1.344772163560E-002
  -192.5        1.343388257993E-002
  -192.4        1.342006703893E-002
  -192.3        1.340627496100E-002
  -192.2        1.339250629468E-002
  -192.1        1.337876098866E-002
  -192.0        1.336503899178E-002
  -191.9        1.335134025300E-002
  -191.8        1.333766472144E-002
  -191.7        1.332401234635E-002
  -191.6        1.331038307713E-002
  -191.5        1.329677686330E-002
  -191.4        1.328319365454E-002
  -191.3        1.326963340066E-002
  -191.2        1.325609605162E-002
  -191.1        1.324258155749E-002
  -191.0        1.322908986850E-002
  -190.9        1.321562093501E-002
  -190.8        1.320217470752E-002
  -190.7        1.318875113667E-002
  -190.6        1.317535017321E-002
  -190.5        1.316197176806E-002
  -190.4        1.314861587225E-002
  -190.3        1.313528243696E-002
  -190.2        1.312197141350E-002
  -190.1        1.310868275329E-002
  -190.0        1.309541640792E-002
  -189.9        1.308217232909E-002
  -189.8        1.306895046864E-002
  -189.7        1.305575077853E-002
  -189.6        1.304257321086E-002
  -189.5        1.302941771788E-002
  -189.4        1.301628425192E-002
  -189.3        1.300317276550E-002
  -189.2        1.299008321122E-002
  -189.1        1.297701554183E-002
  -189.0        1.296396971022E-002
  -188.9        1.295094566939E-002
  -188.8        1.293794337247E-002
  -188.7        1.292496277272E-002
  -188.6        1.291200382354E-002
  -188.5        1.289906647843E-002
  -188.4        1.288615069103E-002
  -188.3        1.287325641512E-002
  -188.2        1.286038360457E-002
  -188.1        1.284753221342E-002
  -188.0        1.283470219580E-002
  -187.9        1.282189350597E-002
  -187.8        1.280910609832E-002
  -187.7        1.279633992737E-002
  -187.6        1.278359494775E-002
  -187.5        1.277087111421E-002
  -187.4        1.275816838165E-002
  -187.3        1.274548670504E-002
  -187.2        1.273282603953E-002
  -187.1        1.272018634035E-002
  -187.0        1.270756756286E-002
  -186.9        1.269496966255E-002
  -186.8        1.268239259503E-002
  -186.7        1.266983631601E-002
  -186.6        1.265730078133E-002
  -186.5        1.264478594697E-002
  -186.4        1.263229176899E-002
  -186.3        1.261981820360E-002
  -186.2        1.260736520710E-002
  -186.1        1.259493273593E-002
  -186.0        1.258252074663E-002
  -185.9        1.257012919588E-002
  -185.8        1.255775804045E-002
  -185.7        1.254540723723E-002
  -185.6        1.253307674323E-002
  -185.5        1.252076651559E-002
  -185.4        1.250847651155E-002
  -185.3        1.249620668844E-002
  -185.2        1.248395700376E-002
  -185.1        1.247172741507E-002
  -185.0        1.245951788007E-002
  -184.9        1.244732835657E-002
  -184.8        1.243515880248E-002
  -184.7        1.242300917585E-002
  -184.6        1.241087943481E-002
  -184.5        1.239876953761E-002
  -184.4        1.238667944262E-002
  -184.3        1.237460910833E-002
  -184.2        1.236255849330E-002
  -184.1        1.235052755625E-002
  -184.0        1.233851625597E-002
  -183.9        1.232652455138E-002
  -183.8        1.231455240150E-002
  -183.7        1.230259976547E-002
  -183.6        1.229066660252E-002
  -183.5        1.227875287200E-002
  -183.4        1.226685853337E-002
  -183.3        1.225498354619E-002
  -183.2        1.224312787013E-002
  -183.1        1.223129146496E-002
  -183.0        1.221947429056E-002
  -182.9        1.220767630693E-002
  -182.8        1.219589747415E-002
  -182.7        1.218413775243E-002
  -182.6        1.217239710206E-002
  -182.5        1.216067548345E-002
  -182.4        1.214897285712E-002
  -182.3        1.213728918367E-002
  -182.2        1.212562442383E-002
  -182.1        1.211397853842E-002
  -182.0        1.210235148836E-002
  -181.9        1.209074323467E-002
  -181.8        1.207915373850E-002
  -181.7        1.206758296106E-002
  -181.6        1.205603086370E-002
  -181.5        1.204449740783E-002
  -181.4        1.203298255501E-002
  -181.3        1.202148626686E-002
  -181.2        1.201000850511E-002
  -181.1        1.199854923161E-002
  -181.0        1.198710840829E-002
  -180.9        1.197568599718E-002
  -180.8        1.196428196042E-002
  -180.7        1.195289626023E-002
  -180.6        1.194152885895E-002
  -180.5        1.193017971900E-002
  -180.4        1.191884880292E-002
  -180.3        1.190753607332E-002
  -180.2        1.189624149293E-002
  -180.1        1.188496502456E-002
  -180.0        1.187370663113E-002
  -179.9        1.186246627565E-002
  -179.8        1.185124392122E-002
  -179.7        1.184003953105E-002
  -179.6        1.182885306843E-002
  -179.5        1.181768449676E-002
  -179.4        1.180653377952E-002
  -179.3        1.179540088031E-002
  -179.2        1.178428576278E-002
  -179.1        1.177318839072E-002
  -179.0        1.176210872798E-002
  -178.9        1.175104673853E-002
  -178.8        1.174000238641E-002
  -178.7        1.172897563577E-002
  -178.6        1.171796645085E-002
  -178.5        1.170697479596E-002
  -178.4        1.169600063553E-002
  -178.3        1.168504393407E-002
  -178.2        1.167410465619E-002
  -178.1        1.166318276657E-002
  -178.0        1.165227823001E-002
  -177.9        1.164139101137E-002
  -177.8        1.163052107562E-002
  -177.7        1.161966838782E-002
  -177.6        1.160883291312E-002
  -177.5        1.159801461674E-002
  -177.4        1.158721346400E-002
  -177.3        1.157642942033E-002
  -177.2        1.156566245123E-002
  -177.1        1.155491252227E-002
  -177.0        1.154417959914E-002
  -176.9        1.153346364761E-002
  -176.8        1.152276463353E-002
  -176.7        1.151208252283E-002
  -176.6        1.150141728154E-002
  -176.5        1.149076887578E-002
  -176.4        1.148013727175E-002
  -176.3        1.146952243573E-002
  -176.2        1.145892433410E-002
  -176.1        1.144834293331E-002
  -176.0        1.143777819991E-002
  -175.9        1.142723010052E-002
  -175.8        1.141669860186E-002
  -175.7        1.140618367072E-002
  -175.6        1.139568527399E-002
  -175.5        1.138520337864E-002
  -175.4        1.137473795171E-002
  -175.3        1.136428896034E-002
  -175.2        1.135385637175E-002
  -175.1        1.134344015323E-002
  -175.0        1.133304027217E-002
  -174.9        1.132265669604E-002
  -174.8        1.131228939238E-002
  -174.7        1.130193832883E-002
  -174.6        1.129160347309E-002
  -174.5        1.128128479296E-002
  -174.4        1.127098225632E-002
  -174.3        1.126069583112E-002
  -174.2        1.125042548539E-002
  -174.1        1.124017118726E-002
  -174.0        1.122993290493E-002
  -173.9        1.121971060667E-002
  -173.8        1.120950426084E-002
  -173.7        1.119931383588E-002
  -173.6        1.118913930031E-002
  -173.5        1.117898062272E-002
  -173.4        1.116883777179E-002
  -173.3        1.115871071627E-002
  -173.2        1.114859942499E-002
  -173.1        1.113850386688E-002
  -173.0        1.112842401091E-002
  -172.9        1.111835982615E-002
  -172.8        1.110831128175E-002
  -172.7        1.109827834693E-002
  -172.6        1.108826099098E-002
  -172.5        1.107825918329E-002
  -172.4        1.106827289331E-002
  -172.3        1.105830209055E-002
  -172.2        1.104834674464E-002
  -172.1        1.103840682525E-002
  -172.0        1.102848230213E-002
  -171.9        1.101857314512E-002
  -171.8        1.100867932413E-002
  -171.7        1.099880080914E-002
  -171.6        1.098893757020E-002
  -171.5        1.097908957745E-002
  -171.4        1.096925680109E-002
  -171.3        1.095943921140E-002
  -171.2        1.094963677875E-002
  -171.1        1.093984947355E-002
  -171.0        1.093007726630E-002
  -170.9        1.092032012759E-002
  -170.8        1.091057802806E-002
  -170.7        1.090085093843E-002
  -170.6        1.089113882949E-002
  -170.5        1.088144167212E-002
  -170.4        1.087175943724E-002
  -170.3        1.086209209587E-002
  -170.2        1.085243961909E-002
  -170.1        1.084280197805E-002
  -170.0        1.083317914398E-002
  -169.9        1.082357108817E-002
  -169.8        1.081397778200E-002
  -169.7        1.080439919689E-002
  -169.6        1.079483530436E-002
  -169.5        1.078528607598E-002
  -169.4        1.077575148341E-002
  -169.3        1.076623149836E-002
  -169.2        1.075672609262E-002
  -169.1        1.074723523804E-002
  -169.0        1.073775890656E-002
  -168.9        1.072829707017E-002
  -168.8        1.071884970094E-002
  -168.7        1.070941677099E-002
  -168.6        1.069999825254E-002
  -168.5        1.069059411784E-002
  -168.4        1.068120433925E-002
  -168.3        1.067182888916E-002
  -168.2        1.066246774005E-002
  -168.1        1.065312086447E-002
  -168.0        1.064378823501E-002
  -167.9        1.063446982436E-002
  -167.8        1.062516560526E-002
  -167.7        1.061587555052E-002
  -167.6        1.060659963302E-002
  -167.5        1.059733782569E-002
  -167.4        1.058809010154E-002
  -167.3        1.057885643366E-002
  -167.2        1.056963679517E-002
  -167.1        1.056043115930E-002
  -167.0        1.055123949930E-002
  -166.9        1.054206178851E-002
  -166.8        1.053289800034E-002
  -166.7        1.052374810824E-002
  -166.6        1.051461208576E-002
  -166.5        1.050548990649E-002
  -166.4        1.049638154408E-002
  -166.3        1.048728697226E-002
  -166.2        1.047820616482E-002
  -166.1        1.046913909560E-002
  -166.0        1.046008573853E-002
  -165.9        1.045104606757E-002
  -165.8        1.044202005677E-002
  -165.7        1.043300768024E-002
  -165.6        1.042400891214E-002
  -165.5        1.041502372670E-002
  -165.4        1.040605209821E-002
  -165.3        1.039709400102E-002
  -165.2        1.038814940955E-002
  -165.1        1.037921829829E-002
  -165.0        1.037030064176E-002
  -164.9        1.036139641457E-002
  -164.8        1.035250559137E-002
  -164.7        1.034362814691E-002
  -164.6        1.033476405595E-002
  -164.5        1.032591329335E-002
  -164.4        1.031707583400E-002
  -164.3        1.030825165288E-002
  -164.2        1.029944072502E-002
  -164.1        1.029064302549E-002
  -164.0        1.028185852945E-002
  -163.9        1.027308721209E-002
  -163.8        1.026432904870E-002
  -163.7        1.025558401459E-002
  -163.6        1.024685208515E-002
  -163.5        1.023813323582E-002
  -163.4        1.022942744211E-002
  -163.3        1.022073467957E-002
  -163.2        1.021205492383E-002
  -163.1        1.020338815056E-002
  -163.0        1.019473433550E-002
  -162.9        1.018609345445E-002
  -162.8        1.017746548326E-002
  -162.7        1.016885039784E-002
  -162.6        1.016024817415E-002
  -162.5        1.015165878823E-002
  -162.4        1.014308221615E-002
  -162.3        1.013451843406E-002
  -162.2        1.012596741815E-002
  -162.1        1.011742914468E-002
  -162.0        1.010890358995E-002
  -161.9        1.010039073034E-002
  -161.8        1.009189054226E-002
  -161.7        1.008340300220E-002
  -161.6        1.007492808669E-002
  -161.5        1.006646577232E-002
  -161.4        1.005801603574E-002
  -161.3        1.004957885365E-002
  -161.2        1.004115420281E-002
  -161.1        1.003274206002E-002
  -161.0        1.002434240217E-002
  -160.9        1.001595520617E-002
  -160.8        1.000758044899E-002
  -160.7        9.999218107676E-003
  -160.6        9.990868159308E-003
  -160.5        9.982530581027E-003
  -160.4        9.974205350028E-003
  -160.3        9.965892443561E-003
  -160.2        9.957591838927E-003
  -160.1        9.949303513482E-003
  -160.0        9.941027444638E-003
  -159.9        9.932763609856E-003
  -159.8        9.924511986653E-003
  -159.7        9.916272552598E-003
  -159.6        9.908045285314E-003
  -159.5        9.899830162476E-003
  -159.4        9.891627161812E-003
  -159.3        9.883436261101E-003
  -159.2        9.875257438177E-003
  -159.1        9.867090670924E-003
  -159.0        9.858935937278E-003
  -158.9        9.850793215229E-003
  -158.8        9.842662482817E-003
  -158.7        9.834543718134E-003
  -158.6        9.826436899323E-003
  -158.5        9.818342004579E-003
  -158.4        9.810259012148E-003
  -158.3        9.802187900327E-003
  -158.2        9.794128647464E-003
  -158.1        9.786081231957E-003
  -158.0        9.778045632256E-003
  -157.9        9.770021826861E-003
  -157.8        9.762009794320E-003
  -157.7        9.754009513236E-003
  -157.6        9.746020962257E-003
  -157.5        9.738044120084E-003
  -157.4        9.730078965467E-003
  -157.3        9.722125477206E-003
  -157.2        9.714183634149E-003
  -157.1        9.706253415195E-003
  -157.0        9.698334799291E-003
  -156.9        9.690427765435E-003
  -156.8        9.682532292672E-003
  -156.7        9.674648360096E-003
  -156.6        9.666775946851E-003
  -156.5        9.658915032128E-003
  -156.4        9.651065595167E-003
  -156.3        9.643227615258E-003
  -156.2        9.635401071735E-003
  -156.1        9.627585943985E-003
  -156.0        9.619782211439E-003
  -155.9        9.611989853578E-003
  -155.8        9.604208849929E-003
  -155.7        9.596439180068E-003
  -155.6        9.588680823617E-003
  -155.5        9.580933760246E-003
  -155.4        9.573197969672E-003
  -155.3        9.565473431660E-003
  -155.2        9.557760126020E-003
  -155.1        9.550058032608E-003
  -155.0        9.542367131331E-003
  -154.9        9.534687402137E-003
  -154.8        9.527018825025E-003
  -154.7        9.519361380036E-003
  -154.6        9.511715047261E-003
  -154.5        9.504079806833E-003
  -154.4        9.496455638935E-003
  -154.3        9.488842523792E-003
  -154.2        9.481240441677E-003
  -154.1        9.473649372908E-003
  -154.0        9.466069297847E-003
  -153.9        9.458500196903E-003
  -153.8        9.450942050529E-003
  -153.7        9.443394839223E-003
  -153.6        9.435858543528E-003
  -153.5        9.428333144032E-003
  -153.4        9.420818621367E-003
  -153.3        9.413314956210E-003
  -153.2        9.405822129282E-003
  -153.1        9.398340121349E-003
  -153.0        9.390868913220E-003
  -152.9        9.383408485748E-003
  -152.8        9.375958819832E-003
  -152.7        9.368519896411E-003
  -152.6        9.361091696471E-003
  -152.5        9.353674201040E-003
  -152.4        9.346267391189E-003
  -152.3        9.338871248034E-003
  -152.2        9.331485752732E-003
  -152.1        9.324110886486E-003
  -152.0        9.316746630538E-003
  -151.9        9.309392966176E-003
  -151.8        9.302049874729E-003
  -151.7        9.294717337569E-003
  -151.6        9.287395336112E-003
  -151.5        9.280083851813E-003
  -151.4        9.272782866173E-003
  -151.3        9.265492360732E-003
  -151.2        9.258212317074E-003
  -151.1        9.250942716824E-003
  -151.0        9.243683541650E-003
  -150.9        9.236434773259E-003
  -150.8        9.229196393403E-003
  -150.7        9.221968383872E-003
  -150.6        9.214750726501E-003
  -150.5        9.207543403163E-003
  -150.4        9.200346395773E-003
  -150.3        9.193159686289E-003
  -150.2        9.185983256707E-003
  -150.1        9.178817089066E-003
  -150.0        9.171661165444E-003
  -149.9        9.164515467961E-003
  -149.8        9.157379978776E-003
  -149.7        9.150254680090E-003
  -149.6        9.143139554143E-003
  -149.5        9.136034583216E-003
  -149.4        9.128939749630E-003
  -149.3        9.121855035744E-003
  -149.2        9.114780423959E-003
  -149.1        9.107715896716E-003
  -149.0        9.100661436494E-003
  -148.9        9.093617025812E-003
  -148.8        9.086582647228E-003
  -148.7        9.079558283341E-003
  -148.6        9.072543916788E-003
  -148.5        9.065539530244E-003
  -148.4        9.058545106425E-003
  -148.3        9.051560628085E-003
  -148.2        9.044586078017E-003
  -148.1        9.037621439051E-003
  -148.0        9.030666694059E-003
  -147.9        9.023721825948E-003
  -147.8        9.016786817665E-003
  -147.7        9.009861652195E-003
  -147.6        9.002946312563E-003
  -147.5        8.996040781828E-003
  -147.4        8.989145043090E-003
  -147.3        8.982259079487E-003
  -147.2        8.975382874193E-003
  -147.1        8.968516410421E-003
  -147.0        8.961659671421E-003
  -146.9        8.954812640480E-003
  -146.8        8.947975300923E-003
  -146.7        8.941147636114E-003
  -146.6        8.934329629450E-003
  -146.5        8.927521264368E-003
  -146.4        8.920722524343E-003
  -146.3        8.913933392883E-003
  -146.2        8.907153853537E-003
  -146.1        8.900383889887E-003
  -146.0        8.893623485555E-003
  -145.9        8.886872624196E-003
  -145.8        8.880131289505E-003
  -145.7        8.873399465210E-003
  -145.6        8.866677135078E-003
  -145.5        8.859964282910E-003
  -145.4        8.853260892544E-003
  -145.3        8.846566947854E-003
  -145.2        8.839882432749E-003
  -145.1        8.833207331175E-003
  -145.0        8.826541627112E-003
  -144.9        8.819885304577E-003
  -144.8        8.813238347621E-003
  -144.7        8.806600740333E-003
  -144.6        8.799972466835E-003
  -144.5        8.793353511284E-003
  -144.4        8.786743857873E-003
  -144.3        8.780143490830E-003
  -144.2        8.773552394418E-003
  -144.1        8.766970552934E-003
  -144.0        8.760397950710E-003
  -143.9        8.753834572113E-003
  -143.8        8.747280401545E-003
  -143.7        8.740735423442E-003
  -143.6        8.734199622273E-003
  -143.5        8.727672982543E-003
  -143.4        8.721155488790E-003
  -143.3        8.714647125588E-003
  -143.2        8.708147877544E-003
  -143.1        8.701657729297E-003
  -143.0        8.695176665522E-003
  -142.9        8.688704670927E-003
  -142.8        8.682241730255E-003
  -142.7        8.675787828281E-003
  -142.6        8.669342949813E-003
  -142.5        8.662907079695E-003
  -142.4        8.656480202800E-003
  -142.3        8.650062304040E-003
  -142.2        8.643653368354E-003
  -142.1        8.637253380719E-003
  -142.0        8.630862326143E-003
  -141.9        8.624480189665E-003
  -141.8        8.618106956361E-003
  -141.7        8.611742611335E-003
  -141.6        8.605387139728E-003
  -141.5        8.599040526711E-003
  -141.4        8.592702757487E-003
  -141.3        8.586373817293E-003
  -141.2        8.580053691399E-003
  -141.1        8.573742365103E-003
  -141.0        8.567439823740E-003
  -140.9        8.561146052675E-003
  -140.8        8.554861037305E-003
  -140.7        8.548584763057E-003
  -140.6        8.542317215394E-003
  -140.5        8.536058379808E-003
  -140.4        8.529808241821E-003
  -140.3        8.523566786991E-003
  -140.2        8.517334000905E-003
  -140.1        8.511109869179E-003
  -140.0        8.504894377465E-003
  -139.9        8.498687511443E-003
  -139.8        8.492489256826E-003
  -139.7        8.486299599356E-003
  -139.6        8.480118524808E-003
  -139.5        8.473946018987E-003
  -139.4        8.467782067729E-003
  -139.3        8.461626656901E-003
  -139.2        8.455479772399E-003
  -139.1        8.449341400153E-003
  -139.0        8.443211526120E-003
  -138.9        8.437090136290E-003
  -138.8        8.430977216681E-003
  -138.7        8.424872753344E-003
  -138.6        8.418776732358E-003
  -138.5        8.412689139834E-003
  -138.4        8.406609961910E-003
  -138.3        8.400539184758E-003
  -138.2        8.394476794578E-003
  -138.1        8.388422777598E-003
  -138.0        8.382377120079E-003
  -137.9        8.376339808310E-003
  -137.8        8.370310828609E-003
  -137.7        8.364290167325E-003
  -137.6        8.358277810836E-003
  -137.5        8.352273745549E-003
  -137.4        8.346277957901E-003
  -137.3        8.340290434356E-003
  -137.2        8.334311161411E-003
  -137.1        8.328340125589E-003
  -137.0        8.322377313443E-003
  -136.9        8.316422711554E-003
  -136.8        8.310476306535E-003
  -136.7        8.304538085024E-003
  -136.6        8.298608033691E-003
  -136.5        8.292686139230E-003
  -136.4        8.286772388370E-003
  -136.3        8.280866767862E-003
  -136.2        8.274969264491E-003
  -136.1        8.269079865067E-003
  -136.0        8.263198556428E-003
  -135.9        8.257325325443E-003
  -135.8        8.251460159007E-003
  -135.7        8.245603044044E-003
  -135.6        8.239753967505E-003
  -135.5        8.233912916369E-003
  -135.4        8.228079877645E-003
  -135.3        8.222254838368E-003
  -135.2        8.216437785600E-003
  -135.1        8.210628706432E-003
  -135.0        8.204827587983E-003
  -134.9        8.199034417398E-003
  -134.8        8.193249181851E-003
  -134.7        8.187471868541E-003
  -134.6        8.181702464698E-003
  -134.5        8.175940957575E-003
  -134.4        8.170187334457E-003
  -134.3        8.164441582651E-003
  -134.2        8.158703689495E-003
  -134.1        8.152973642352E-003
  -134.0        8.147251428613E-003
  -133.9        8.141537035695E-003
  -133.8        8.135830451041E-003
  -133.7        8.130131662123E-003
  -133.6        8.124440656439E-003
  -133.5        8.118757421511E-003
  -133.4        8.113081944891E-003
  -133.3        8.107414214156E-003
  -133.2        8.101754216908E-003
  -133.1        8.096101940779E-003
  -133.0        8.090457373423E-003
  -132.9        8.084820502522E-003
  -132.8        8.079191315786E-003
  -132.7        8.073569800947E-003
  -132.6        8.067955945768E-003
  -132.5        8.062349738033E-003
  -132.4        8.056751165554E-003
  -132.3        8.051160216171E-003
  -132.2        8.045576877746E-003
  -132.1        8.040001138169E-003
  -132.0        8.034432985354E-003
  -131.9        8.028872407243E-003
  -131.8        8.023319391801E-003
  -131.7        8.017773927019E-003
  -131.6        8.012236000915E-003
  -131.5        8.006705601529E-003
  -131.4        8.001182716931E-003
  -131.3        7.995667335211E-003
  -131.2        7.990159444488E-003
  -131.1        7.984659032905E-003
  -131.0        7.979166088628E-003
  -130.9        7.973680599851E-003
  -130.8        7.968202554791E-003
  -130.7        7.962731941690E-003
  -130.6        7.957268748815E-003
  -130.5        7.951812964458E-003
  -130.4        7.946364576934E-003
  -130.3        7.940923574586E-003
  -130.2        7.935489945778E-003
  -130.1        7.930063678900E-003
  -130.0        7.924644762366E-003
  -129.9        7.919233184616E-003
  -129.8        7.913828934110E-003
  -129.7        7.908431999337E-003
  -129.6        7.903042368808E-003
  -129.5        7.897660031058E-003
  -129.4        7.892284974646E-003
  -129.3        7.886917188156E-003
  -129.2        7.881556660194E-003
  -129.1        7.876203379391E-003
  -129.0        7.870857334403E-003
  -128.9        7.865518513908E-003
  -128.8        7.860186906608E-003
  -128.7        7.854862501229E-003
  -128.6        7.849545286521E-003
  -128.5        7.844235251256E-003
  -128.4        7.838932384231E-003
  -128.3        7.833636674265E-003
  -128.2        7.828348110202E-003
  -128.1        7.823066680908E-003
  -128.0        7.817792375272E-003
  -127.9        7.812525182208E-003
  -127.8        7.807265090652E-003
  -127.7        7.802012089562E-003
  -127.6        7.796766167921E-003
  -127.5        7.791527314733E-003
  -127.4        7.786295519026E-003
  -127.3        7.781070769850E-003
  -127.2        7.775853056281E-003
  -127.1        7.770642367412E-003
  -127.0        7.765438692364E-003
  -126.9        7.760242020278E-003
  -126.8        7.755052340318E-003
  -126.7        7.749869641670E-003
  -126.6        7.744693913543E-003
  -126.5        7.739525145169E-003
  -126.4        7.734363325802E-003
  -126.3        7.729208444717E-003
  -126.2        7.724060491213E-003
  -126.1        7.718919454610E-003
  -126.0        7.713785324251E-003
  -125.9        7.708658089501E-003
  -125.8        7.703537739746E-003
  -125.7        7.698424264396E-003
  -125.6        7.693317652879E-003
  -125.5        7.688217894650E-003
