#Raman_shift/cm-1          I_tot
  -424.3        4.191167030718E-001
  -424.2        4.174899915152E-001
  -424.1        4.158486365437E-001
  -424.0        4.141970239977E-001
  -423.9        4.125407845405E-001
  -423.8        4.108864456099E-001
  -423.7        4.092410474089E-001
  -423.6        4.076117542362E-001
  -423.5        4.060054965283E-001
  -423.4        4.044286752160E-001
  -423.3        4.028869473373E-001
  -423.2        4.013850930282E-001
  -423.1        3.999269448414E-001
  -423.0        3.985153476246E-001
  -422.9        3.971521158284E-001
  -422.8        3.958379659402E-001
  -422.7        3.945724210206E-001
  -422.6        3.933537051839E-001
  -422.5        3.921786611468E-001
  -422.4        3.910427289748E-001
  -422.3        3.899400181815E-001
  -422.2        3.888634913446E-001
  -422.1        3.878052602040E-001
  -422.0        3.867569792880E-001
  -421.9        3.857103101609E-001
  -421.8        3.846574220098E-001
  -421.7        3.835914907490E-001
  -421.6        3.825071579978E-001
  -421.5        3.814009124191E-001
  -421.4        3.802713588241E-001
  -421.3        3.791193454669E-001
  -421.2        3.779479277022E-001
  -421.1        3.767621573275E-001
  -421.0        3.755687018578E-001
  -420.9        3.743753162341E-001
  -420.8        3.731902093178E-001
  -420.7        3.720213657293E-001
  -420.6        3.708758959370E-001
  -420.5        3.697594898870E-001
  -420.4        3.686760393423E-001
  -420.3        3.676274716872E-001
  -420.2        3.666138066207E-001
  -420.1        3.656334128308E-001
  -420.0        3.646834114838E-001
  -419.9        3.637601535232E-001
  -419.8        3.628596923052E-001
  -419.7        3.619781825537E-001
  -419.6        3.611121580515E-001
  -419.5        3.602586684747E-001
  -419.4        3.594152839843E-001
  -419.3        3.585799990830E-001
  -419.2        3.577510813172E-001
  -419.1        3.569269145230E-001
  -419.0        3.561058813951E-001
  -418.9        3.552863183920E-001
  -418.8        3.544665600788E-001
  -418.7        3.536450726451E-001
  -418.6        3.528206599159E-001
  -418.5        3.519927117303E-001
  -418.4        3.511614557302E-001
  -418.3        3.503281704667E-001
  -418.2        3.494953207279E-001
  -418.1        3.486665846589E-001
  -418.0        3.478467552788E-001
  -417.9        3.470415144149E-001
  -417.8        3.462570927148E-001
  -417.7        3.454998433474E-001
  -417.6        3.447757679274E-001
  -417.5        3.440900403234E-001
  -417.4        3.434465769138E-001
  -417.3        3.428477002323E-001
  -417.2        3.422939364543E-001
  -417.1        3.417839755754E-001
  -417.0        3.413148065204E-001
  -416.9        3.408820186491E-001
  -416.8        3.404802382170E-001
  -416.7        3.401036466943E-001
  -416.6        3.397465119793E-001
  -416.5        3.394036581164E-001
  -416.4        3.390708074352E-001
  -416.3        3.387447512188E-001
  -416.2        3.384233373632E-001
  -416.1        3.381052988052E-001
  -416.0        3.377899762170E-001
  -415.9        3.374770053162E-001
  -415.8        3.371660395162E-001
  -415.7        3.368565635469E-001
  -415.6        3.365478280807E-001
  -415.5        3.362389064071E-001
  -415.4        3.359288488568E-001
  -415.3        3.356168942412E-001
  -415.2        3.353026925159E-001
  -415.1        3.349864986982E-001
  -415.0        3.346693117003E-001
  -414.9        3.343529484418E-001
  -414.8        3.340400582586E-001
  -414.7        3.337340911939E-001
  -414.6        3.334392345264E-001
  -414.5        3.331603260168E-001
  -414.4        3.329027433165E-001
  -414.3        3.326722612569E-001
  -414.2        3.324748660280E-001
  -414.1        3.323165191563E-001
  -414.0        3.322028738130E-001
  -413.9        3.321389585022E-001
  -413.8        3.321288550502E-001
  -413.7        3.321754059852E-001
  -413.6        3.322799889384E-001
  -413.5        3.324423920372E-001
  -413.4        3.326608148353E-001
  -413.3        3.329320053694E-001
  -413.2        3.332515272944E-001
  -413.1        3.336141341479E-001
  -413.0        3.340142134135E-001
  -412.9        3.344462538524E-001
  -412.8        3.349052874291E-001
  -412.7        3.353872625343E-001
  -412.6        3.358893169893E-001
  -412.5        3.364099350487E-001
  -412.4        3.369489892238E-001
  -412.3        3.375076822090E-001
  -412.2        3.380884142056E-001
  -412.1        3.386946052568E-001
  -412.0        3.393305008535E-001
  -411.9        3.400009832158E-001
  -411.8        3.407114023236E-001
  -411.7        3.414674322492E-001
  -411.6        3.422749515301E-001
  -411.5        3.431399421773E-001
  -411.4        3.440684002874E-001
  -411.3        3.450662510485E-001
  -411.2        3.461392607437E-001
  -411.1        3.472929370339E-001
  -411.0        3.485324062055E-001
  -410.9        3.498622533881E-001
  -410.8        3.512863113859E-001
  -410.7        3.528073884801E-001
  -410.6        3.544269372359E-001
  -410.5        3.561446846761E-001
  -410.4        3.579582660271E-001
  -410.3        3.598629240069E-001
  -410.2        3.618513467353E-001
  -410.1        3.639137143293E-001
  -410.0        3.660380046044E-001
  -409.9        3.682105736756E-001
  -409.8        3.704169833391E-001
  -409.7        3.726430025199E-001
  -409.6        3.748756742976E-001
  -409.5        3.771043211761E-001
  -409.4        3.793213639356E-001
  -409.3        3.815228535444E-001
  -409.2        3.837086564764E-001
  -409.1        3.858822833385E-001
  -409.0        3.880503996596E-001
  -408.9        3.902220977108E-001
  -408.8        3.924080334760E-001
  -408.7        3.946195406981E-001
  -408.6        3.968678246595E-001
  -408.5        3.991633148859E-001
  -408.4        4.015152230675E-001
  -408.3        4.039313160800E-001
  -408.2        4.064178802904E-001
  -408.1        4.089798278380E-001
  -408.0        4.116208820017E-001
  -407.9        4.143437782770E-001
  -407.8        4.171504288536E-001
  -407.7        4.200420170622E-001
  -407.6        4.230190101974E-001
  -407.5        4.260810992867E-001
  -407.4        4.292270895020E-001
  -407.3        4.324547734341E-001
  -407.2        4.357608214515E-001
  -407.1        4.391407200077E-001
  -407.0        4.425887816727E-001
  -406.9        4.460982415016E-001
  -406.8        4.496614445990E-001
  -406.7        4.532701206013E-001
  -406.6        4.569157330980E-001
  -406.5        4.605898859880E-001
  -406.4        4.642847640358E-001
  -406.3        4.679935806571E-001
  -406.2        4.717110014910E-001
  -406.1        4.754335076583E-001
  -406.0        4.791596590087E-001
  -405.9        4.828902176369E-001
  -405.8        4.866280985101E-001
  -405.7        4.903781293861E-001
  -405.6        4.941466262351E-001
  -405.5        4.979408197682E-001
  -405.4        5.017681970990E-001
  -405.3        5.056358423131E-001
  -405.2        5.095498642610E-001
  -405.1        5.135149863739E-001
  -405.0        5.175343439471E-001
  -404.9        5.216094959883E-001
  -404.8        5.257406208492E-001
  -404.7        5.299268364871E-001
  -404.6        5.341665733625E-001
  -404.5        5.384579319906E-001
  -404.4        5.427989747217E-001
  -404.3        5.471879258019E-001
  -404.2        5.516232775005E-001
  -404.1        5.561038167687E-001
  -404.0        5.606285934016E-001
  -403.9        5.651968477799E-001
  -403.8        5.698079080174E-001
  -403.7        5.744610582818E-001
  -403.6        5.791553769954E-001
  -403.5        5.838895477800E-001
  -403.4        5.886616562054E-001
  -403.3        5.934689976785E-001
  -403.2        5.983079310071E-001
  -403.1        6.031738139581E-001
  -403.0        6.080610495417E-001
  -402.9        6.129632558094E-001
  -402.8        6.178735512726E-001
  -402.7        6.227849275524E-001
  -402.6        6.276906654684E-001
  -402.5        6.325847440036E-001
  -402.4        6.374621949941E-001
  -402.3        6.423193692134E-001
  -402.2        6.471540988862E-001
  -402.1        6.519657631029E-001
  -402.0        6.567552808503E-001
  -401.9        6.615250665500E-001
  -401.8        6.662789817887E-001
  -401.7        6.710223037670E-001
  -401.6        6.757617086066E-001
  -401.5        6.805052419843E-001
  -401.4        6.852622285776E-001
  -401.3        6.900430635463E-001
  -401.2        6.948588391907E-001
  -401.1        6.997207886522E-001
  -401.0        7.046395708291E-001
  -400.9        7.096244663892E-001
  -400.8        7.146825915045E-001
  -400.7        7.198182528196E-001
  -400.6        7.250325580665E-001
  -400.5        7.303233619938E-001
  -400.4        7.356855735032E-001
  -400.3        7.411117880851E-001
  -400.2        7.465931525414E-001
  -400.1        7.521203282440E-001
  -400.0        7.576844030716E-001
  -399.9        7.632776139910E-001
  -399.8        7.688937796148E-001
  -399.7        7.745283973397E-001
  -399.6        7.801784215379E-001
  -399.5        7.858417950857E-001
  -399.4        7.915168450898E-001
  -399.3        7.972016677358E-001
  -399.2        8.028936151201E-001
  -399.1        8.085889633626E-001
  -399.0        8.142827961722E-001
  -398.9        8.199690940479E-001
  -398.8        8.256409880841E-001
  -398.7        8.312911255581E-001
  -398.6        8.369121013324E-001
  -398.5        8.424969269245E-001
  -398.4        8.480395266751E-001
  -398.3        8.535352581158E-001
  -398.2        8.589814472876E-001
  -398.1        8.643779121772E-001
  -398.0        8.697274263001E-001
  -397.9        8.750360585551E-001
  -397.8        8.803133209756E-001
  -397.7        8.855720647345E-001
  -397.6        8.908280846073E-001
  -397.5        8.960994190101E-001
  -397.4        9.014053627563E-001
  -397.3        9.067652401973E-001
  -397.2        9.121970160493E-001
  -397.1        9.177158487821E-001
  -397.0        9.233327146655E-001
  -396.9        9.290532452096E-001
  -396.8        9.348769208371E-001
  -396.7        9.407967432023E-001
  -396.6        9.467994642791E-001
  -396.5        9.528663844827E-001
  -396.4        9.589746542380E-001
  -396.3        9.650989393944E-001
  -396.2        9.712132586179E-001
  -396.1        9.772927842475E-001
  -396.0        9.833154213860E-001
  -395.9        9.892630356977E-001
  -395.8        9.951222716613E-001
  -395.7        1.000884969821E+000
  -395.6        1.006548237788E+000
  -395.5        1.012114248190E+000
  -395.4        1.017589830340E+000
  -395.3        1.022985901313E+000
  -395.2        1.028316759287E+000
  -395.1        1.033599248028E+000
  -395.0        1.038851801814E+000
  -394.9        1.044093394139E+000
  -394.8        1.049342435877E+000
  -394.7        1.054615691541E+000
  -394.6        1.059927298615E+000
  -394.5        1.065287979970E+000
  -394.4        1.070704531571E+000
  -394.3        1.076179648249E+000
  -394.2        1.081712121766E+000
  -394.1        1.087297410252E+000
  -394.0        1.092928538390E+000
  -393.9        1.098597245467E+000
  -393.8        1.104295257848E+000
  -393.7        1.110015530425E+000
  -393.6        1.115753287861E+000
  -393.5        1.121506709955E+000
  -393.4        1.127277150244E+000
  -393.3        1.133068848217E+000
  -393.2        1.138888179414E+000
  -393.1        1.144742564588E+000
  -393.0        1.150639210544E+000
  -392.9        1.156583869987E+000
  -392.8        1.162579785463E+000
  -392.7        1.168626933173E+000
  -392.6        1.174721621814E+000
  -392.5        1.180856445580E+000
  -392.4        1.187020550259E+000
  -392.3        1.193200150975E+000
  -392.2        1.199379236882E+000
  -392.1        1.205540404793E+000
  -392.0        1.211665772384E+000
  -391.9        1.217737926510E+000
  -391.8        1.223740861895E+000
  -391.7        1.229660862666E+000
  -391.6        1.235487278822E+000
  -391.5        1.241213155689E+000
  -391.4        1.246835686905E+000
  -391.3        1.252356476646E+000
  -391.2        1.257781608194E+000
  -391.1        1.263121518967E+000
  -391.0        1.268390676836E+000
  -390.9        1.273607045282E+000
  -390.8        1.278791325169E+000
  -390.7        1.283965976665E+000
  -390.6        1.289154057130E+000
  -390.5        1.294377951994E+000
  -390.4        1.299658111281E+000
  -390.3        1.305011919432E+000
  -390.2        1.310452811691E+000
  -390.1        1.315989708652E+000
  -390.0        1.321626784552E+000
  -389.9        1.327363532871E+000
  -389.8        1.333195061055E+000
  -389.7        1.339112541862E+000
  -389.6        1.345103767840E+000
  -389.5        1.351153784692E+000
  -389.4        1.357245603429E+000
  -389.3        1.363360998967E+000
  -389.2        1.369481391785E+000
  -389.1        1.375588785258E+000
  -389.0        1.381666705372E+000
  -388.9        1.387701072300E+000
  -388.8        1.393680930873E+000
  -388.7        1.399598979123E+000
  -388.6        1.405451856058E+000
  -388.5        1.411240175268E+000
  -388.4        1.416968314771E+000
  -388.3        1.422643993435E+000
  -388.2        1.428277679651E+000
  -388.1        1.433881888420E+000
  -388.0        1.439470427317E+000
  -387.9        1.445057647684E+000
  -387.8        1.450657743492E+000
  -387.7        1.456284118257E+000
  -387.6        1.461948816106E+000
  -387.5        1.467661995793E+000
  -387.4        1.473431425276E+000
  -387.3        1.479261993655E+000
  -387.2        1.485155272582E+000
  -387.1        1.491109198138E+000
  -387.0        1.497117969719E+000
  -386.9        1.503172260699E+000
  -386.8        1.509259801661E+000
  -386.7        1.515366337711E+000
  -386.6        1.521476892711E+000
  -386.5        1.527577214240E+000
  -386.4        1.533655238384E+000
  -386.3        1.539702409900E+000
  -386.2        1.545714718385E+000
  -386.1        1.551693356044E+000
  -386.0        1.557644955589E+000
  -385.9        1.563581416148E+000
  -385.8        1.569519362033E+000
  -385.7        1.575479299408E+000
  -385.6        1.581484540087E+000
  -385.5        1.587559955449E+000
  -385.4        1.593730614534E+000
  -385.3        1.600020355771E+000
  -385.2        1.606450344115E+000
  -385.1        1.613037672365E+000
  -385.0        1.619794071169E+000
  -384.9        1.626724790794E+000
  -384.8        1.633827706579E+000
  -384.7        1.641092681127E+000
  -384.6        1.648501195474E+000
  -384.5        1.656026245081E+000
  -384.4        1.663632488710E+000
  -384.3        1.671276639162E+000
  -384.2        1.678908091005E+000
  -384.1        1.686469786184E+000
  -384.0        1.693899318467E+000
  -383.9        1.701130268509E+000
  -383.8        1.708093742263E+000
  -383.7        1.714720059138E+000
  -383.6        1.720940508517E+000
  -383.5        1.726689071787E+000
  -383.4        1.731904000249E+000
  -383.3        1.736529152774E+000
  -383.2        1.740515031416E+000
  -383.1        1.743819502425E+000
  -383.0        1.746408242656E+000
  -382.9        1.748254993263E+000
  -382.8        1.749341721775E+000
  -382.7        1.749658783998E+000
  -382.6        1.749205140430E+000
  -382.5        1.747988627331E+000
  -382.4        1.746026224458E+000
  -382.3        1.743344215274E+000
  -382.2        1.739978113456E+000
  -382.1        1.735972237781E+000
  -382.0        1.731378853580E+000
  -381.9        1.726256852433E+000
  -381.8        1.720669997678E+000
  -381.7        1.714684806804E+000
  -381.6        1.708368164659E+000
  -381.5        1.701784765277E+000
  -381.4        1.694994476454E+000
  -381.3        1.688049725874E+000
  -381.2        1.680993032740E+000
  -381.1        1.673854855616E+000
  -381.0        1.666651981875E+000
  -380.9        1.659386722290E+000
  -380.8        1.652047168367E+000
  -380.7        1.644608700906E+000
  -380.6        1.637036803009E+000
  -380.5        1.629291046253E+000
  -380.4        1.621329918383E+000
  -380.3        1.613115986882E+000
  -380.2        1.604620785780E+000
  -380.1        1.595828802214E+000
  -380.0        1.586740034415E+000
  -379.9        1.577370781631E+000
  -379.8        1.567752576238E+000
  -379.7        1.557929433342E+000
  -379.6        1.547953825718E+000
  -379.5        1.537881953449E+000
  -379.4        1.527768946720E+000
  -379.3        1.517664615334E+000
  -379.2        1.507610254626E+000
  -379.1        1.497636859141E+000
  -379.0        1.487764909064E+000
  -378.9        1.478005702660E+000
  -378.8        1.468364027753E+000
  -378.7        1.458841808660E+000
  -378.6        1.449442242323E+000
  -378.5        1.440173860102E+000
  -378.4        1.431053932544E+000
  -378.3        1.422110685203E+000
  -378.2        1.413383919517E+000
  -378.1        1.404923826284E+000
  -378.0        1.396788017389E+000
  -377.9        1.389037046715E+000
  -377.8        1.381728900896E+000
  -377.7        1.374913077043E+000
  -377.6        1.368624906615E+000
  -377.5        1.362880731944E+000
  -377.4        1.357674413808E+000
  -377.3        1.352975476140E+000
  -377.2        1.348729011131E+000
  -377.1        1.344857303028E+000
  -377.0        1.341263000042E+000
  -376.9        1.337833578120E+000
  -376.8        1.334446795110E+000
  -376.7        1.330976819100E+000
  -376.6        1.327300716642E+000
  -376.5        1.323304991371E+000
  -376.4        1.318891861284E+000
  -376.3        1.313984950955E+000
  -376.2        1.308534059654E+000
  -376.1        1.302518662225E+000
  -376.0        1.295949825827E+000
  -375.9        1.288870298577E+000
  -375.8        1.281352652784E+000
  -375.7        1.273495536738E+000
  -375.6        1.265418280169E+000
  -375.5        1.257254273766E+000
  -375.4        1.249143666460E+000
  -375.3        1.241225970354E+000
  -375.2        1.233633125167E+000
  -375.1        1.226483464642E+000
  -375.0        1.219876873355E+000
  -374.9        1.213891256203E+000
  -374.8        1.208580294316E+000
  -374.7        1.203972351393E+000
  -374.6        1.200070334594E+000
  -374.5        1.196852305343E+000
  -374.4        1.194272670873E+000
  -374.3        1.192263853861E+000
  -374.2        1.190738417413E+000
  -374.1        1.189591696189E+000
  -374.0        1.188705032431E+000
  -373.9        1.187949722810E+000
  -373.8        1.187191739926E+000
  -373.7        1.186297201783E+000
  -373.6        1.185138434478E+000
  -373.5        1.183600328448E+000
  -373.4        1.181586554676E+000
  -373.3        1.179025115066E+000
  -373.2        1.175872678274E+000
  -373.1        1.172117216172E+000
  -373.0        1.167778607721E+000
  -372.9        1.162907097847E+000
  -372.8        1.157579751955E+000
  -372.7        1.151895284476E+000
  -372.6        1.145967815832E+000
  -372.5        1.139920194022E+000
  -372.4        1.133877495276E+000
  -372.3        1.127961208495E+000
  -372.2        1.122284444189E+000
  -372.1        1.116948330838E+000
  -372.0        1.112039604448E+000
  -371.9        1.107629281002E+000
  -371.8        1.103772231244E+000
  -371.7        1.100507445974E+000
  -371.6        1.097858776237E+000
  -371.5        1.095835946152E+000
  -371.4        1.094435660800E+000
  -371.3        1.093642665770E+000
  -371.2        1.093430659024E+000
  -371.1        1.093763009081E+000
  -371.0        1.094593293259E+000
  -370.9        1.095865729724E+000
  -370.8        1.097515629279E+000
  -370.7        1.099470028898E+000
  -370.6        1.101648682549E+000
  -370.5        1.103965572438E+000
  -370.4        1.106331065274E+000
  -370.3        1.108654775638E+000
  -370.2        1.110849115306E+000
  -370.1        1.112833408108E+000
  -370.0        1.114538341859E+000
  -369.9        1.115910424439E+000
  -369.8        1.116916029202E+000
  -369.7        1.117544578894E+000
  -369.6        1.117810449193E+000
  -369.5        1.117753283733E+000
  -369.4        1.117436594084E+000
  -369.3        1.116944740790E+000
  -369.2        1.116378609577E+000
  -369.1        1.115850461814E+000
  -369.0        1.115478514488E+000
  -368.9        1.115381780174E+000
  -368.8        1.115675586088E+000
  -368.7        1.116468026975E+000
  -368.6        1.117857431013E+000
  -368.5        1.119930767706E+000
  -368.4        1.122762825578E+000
  -368.3        1.126415942682E+000
  -368.2        1.130940077983E+000
  -368.1        1.136373050761E+000
  -368.0        1.142740829330E+000
  -367.9        1.150057802046E+000
  -367.8        1.158327000895E+000
  -367.7        1.167540266476E+000
  -367.6        1.177678345831E+000
  -367.5        1.188710910052E+000
  -367.4        1.200596476881E+000
  -367.3        1.213282232632E+000
  -367.2        1.226703769983E+000
  -367.1        1.240784789773E+000
  -367.0        1.255436847812E+000
  -366.9        1.270559252825E+000
  -366.8        1.286039232518E+000
  -366.7        1.301752479281E+000
  -366.6        1.317564167580E+000
  -366.5        1.333330506188E+000
  -366.4        1.348900854657E+000
  -366.3        1.364120397113E+000
  -366.2        1.378833327366E+000
  -366.1        1.392886456202E+000
  -366.0        1.406133103967E+000
  -365.9        1.418437092334E+000
  -365.8        1.429676605384E+000
  -365.7        1.439747662581E+000
  -365.6        1.448566945562E+000
  -365.5        1.456073753810E+000
  -365.4        1.462230930851E+000
  -365.3        1.467024693427E+000
  -365.2        1.470463395870E+000
  -365.1        1.472575353662E+000
  -365.0        1.473405920618E+000
  -364.9        1.473014056742E+000
  -364.8        1.471468638586E+000
  -364.7        1.468844755048E+000
  -364.6        1.465220203828E+000
  -364.5        1.460672361886E+000
  -364.4        1.455275551791E+000
  -364.3        1.449098971078E+000
  -364.2        1.442205201881E+000
  -364.1        1.434649280973E+000
  -364.0        1.426478290282E+000
  -363.9        1.417731422702E+000
  -363.8        1.408440479495E+000
  -363.7        1.398630753294E+000
  -363.6        1.388322237401E+000
  -363.5        1.377531077291E+000
  -363.4        1.366271151428E+000
  -363.3        1.354555646996E+000
  -363.2        1.342398493002E+000
  -363.1        1.329815533794E+000
  -363.0        1.316825368313E+000
  -362.9        1.303449835396E+000
  -362.8        1.289714180289E+000
  -362.7        1.275646979660E+000
  -362.6        1.261279923265E+000
  -362.5        1.246647547738E+000
  -362.4        1.231786995730E+000
  -362.3        1.216737840004E+000
  -362.2        1.201541976847E+000
  -362.1        1.186243564348E+000
  -362.0        1.170888963487E+000
  -361.9        1.155526634318E+000
  -361.8        1.140206943262E+000
  -361.7        1.124981846544E+000
  -361.6        1.109904425603E+000
  -361.5        1.095028261304E+000
  -361.4        1.080406646045E+000
  -361.3        1.066091648646E+000
  -361.2        1.052133067220E+000
  -361.1        1.038577328493E+000
  -361.0        1.025466412709E+000
  -360.9        1.012836894484E+000
  -360.8        1.000719186195E+000
  -360.7        9.891370506519E-001
  -360.6        9.781074182947E-001
  -360.5        9.676405092436E-001
  -360.4        9.577402303055E-001
  -360.3        9.484047965315E-001
  -360.2        9.396275159628E-001
  -360.1        9.313976711089E-001
  -360.0        9.237014271032E-001
  -359.9        9.165226924229E-001
  -359.8        9.098438552282E-001
  -359.7        9.036463210958E-001
  -359.6        8.979107907303E-001
  -359.5        8.926172414935E-001
  -359.4        8.877446133697E-001
  -359.3        8.832702441800E-001
  -359.2        8.791691441439E-001
  -359.1        8.754132386031E-001
  -359.0        8.719707317567E-001
  -358.9        8.688057461356E-001
  -358.8        8.658783672907E-001
  -358.7        8.631451704804E-001
  -358.6        8.605602321692E-001
  -358.5        8.580765465505E-001
  -358.4        8.556476931417E-001
  -358.3        8.532295529801E-001
  -358.2        8.507818605785E-001
  -358.1        8.482694102625E-001
  -358.0        8.456628020914E-001
  -357.9        8.429386986753E-001
  -357.8        8.400796497459E-001
  -357.7        8.370736073159E-001
  -357.6        8.339132878774E-001
  -357.5        8.305955355246E-001
  -357.4        8.271208062955E-001
  -357.3        8.234928409450E-001
  -357.2        8.197185348363E-001
  -357.1        8.158079623919E-001
  -357.0        8.117744783821E-001
  -356.9        8.076348031764E-001
  -356.8        8.034090036100E-001
  -356.7        7.991203019566E-001
  -356.6        7.947946775575E-001
  -356.5        7.904602628762E-001
  -356.4        7.861465717226E-001
  -356.3        7.818836259661E-001
  -356.2        7.777010632228E-001
  -356.1        7.736273088647E-001
  -356.0        7.696888811006E-001
  -355.9        7.659098705756E-001
  -355.8        7.623116011710E-001
  -355.7        7.589124434086E-001
  -355.6        7.557277236935E-001
  -355.5        7.527696584255E-001
  -355.4        7.500472462854E-001
  -355.3        7.475660753069E-001
  -355.2        7.453280393938E-001
  -355.1        7.433310031120E-001
  -355.0        7.415684928946E-001
  -354.9        7.400295168524E-001
  -354.8        7.386986171062E-001
  -354.7        7.375562357267E-001
  -354.6        7.365794307369E-001
  -354.5        7.357429191363E-001
  -354.4        7.350203596584E-001
  -354.3        7.343857311666E-001
  -354.2        7.338146259414E-001
  -354.1        7.332852712921E-001
  -354.0        7.327791233379E-001
  -353.9        7.322809409017E-001
  -353.8        7.317783341305E-001
  -353.7        7.312608742545E-001
  -353.6        7.307189285788E-001
  -353.5        7.301424323465E-001
  -353.4        7.295198175848E-001
  -353.3        7.288372881931E-001
  -353.2        7.280785680406E-001
  -353.1        7.272251680569E-001
  -353.0        7.262571350109E-001
  -352.9        7.251541738735E-001
  -352.8        7.238969886863E-001
  -352.7        7.224686695454E-001
  -352.6        7.208559653249E-001
  -352.5        7.190503171898E-001
  -352.4        7.170485769051E-001
  -352.3        7.148533849048E-001
  -352.2        7.124732254303E-001
  -352.1        7.099222026507E-001
  -352.0        7.072195906003E-001
  -351.9        7.043892046925E-001
  -351.8        7.014586311879E-001
  -351.7        6.984583418998E-001
  -351.6        6.954207203529E-001
  -351.5        6.923790329809E-001
  -351.4        6.893663897562E-001
  -351.3        6.864147451219E-001
  -351.2        6.835539858455E-001
  -351.1        6.808111360105E-001
  -351.0        6.782096856255E-001
  -350.9        6.757690274842E-001
  -350.8        6.735039764850E-001
  -350.7        6.714243520852E-001
  -350.6        6.695346267362E-001
  -350.5        6.678336735485E-001
  -350.4        6.663146742430E-001
  -350.3        6.649652634089E-001
  -350.2        6.637679807021E-001
  -350.1        6.627010774251E-001
  -350.0        6.617396811346E-001
  -349.9        6.608572680744E-001
  -349.8        6.600273369862E-001
  -349.7        6.592251290101E-001
  -349.6        6.584292069919E-001
  -349.5        6.576227023309E-001
  -349.4        6.567940638717E-001
  -349.3        6.559372009097E-001
  -349.2        6.550509938305E-001
  -349.1        6.541382376251E-001
  -349.0        6.532041684089E-001
  -348.9        6.522547845548E-001
  -348.8        6.512952001748E-001
  -348.7        6.503282547448E-001
  -348.6        6.493535520154E-001
  -348.5        6.483670242933E-001
  -348.4        6.473610297294E-001
  -348.3        6.463249071902E-001
  -348.2        6.452458510333E-001
  -348.1        6.441099377766E-001
  -348.0        6.429031426453E-001
  -347.9        6.416122228516E-001
  -347.8        6.402254052764E-001
  -347.7        6.387328828188E-001
  -347.6        6.371271783243E-001
  -347.5        6.354034628974E-001
  -347.4        6.335599088222E-001
  -347.3        6.315981183959E-001
  -347.2        6.295236108025E-001
  -347.1        6.273462887815E-001
  -347.0        6.250807655875E-001
  -346.9        6.227464254407E-001
  -346.8        6.203671212648E-001
  -346.7        6.179704732580E-001
  -346.6        6.155868022163E-001
  -346.5        6.132477909793E-001
  -346.4        6.109849993806E-001
  -346.3        6.088283571755E-001
  -346.2        6.068047326229E-001
  -346.1        6.049366376243E-001
  -346.0        6.032411012511E-001
  -345.9        6.017287340818E-001
  -345.8        6.004030176310E-001
  -345.7        5.992598773211E-001
  -345.6        5.982876186426E-001
  -345.5        5.974673091436E-001
  -345.4        5.967736645336E-001
  -345.3        5.961764457539E-001
  -345.2        5.956423047992E-001
  -345.1        5.951369457030E-001
  -345.0        5.946274097628E-001
  -344.9        5.940842633972E-001
  -344.8        5.934834689400E-001
  -344.7        5.928077517695E-001
  -344.6        5.920473343922E-001
  -344.5        5.911999794865E-001
  -344.4        5.902703593363E-001
  -344.3        5.892688397818E-001
  -344.2        5.882098257434E-001
  -344.1        5.871098569021E-001
  -344.0        5.859856619242E-001
  -343.9        5.848523752497E-001
  -343.8        5.837220921748E-001
  -343.7        5.826028892985E-001
  -343.6        5.814983749473E-001
  -343.5        5.804077663818E-001
  -343.4        5.793264263477E-001
  -343.3        5.782467390075E-001
  -343.2        5.771591711805E-001
  -343.1        5.760533538863E-001
  -343.0        5.749190336779E-001
  -342.9        5.737467819427E-001
  -342.8        5.725284076567E-001
  -342.7        5.712570849116E-001
  -342.6        5.699272675230E-001
  -342.5        5.685345053059E-001
  -342.4        5.670752895311E-001
  -342.3        5.655470347377E-001
  -342.2        5.639482552502E-001
  -342.1        5.622789303445E-001
  -342.0        5.605409897970E-001
  -341.9        5.587388089782E-001
  -341.8        5.568795913492E-001
  -341.7        5.549735381980E-001
  -341.6        5.530337524864E-001
  -341.5        5.510758802012E-001
  -341.4        5.491175411126E-001
  -341.3        5.471776278517E-001
  -341.2        5.452755524762E-001
  -341.1        5.434304974241E-001
  -341.0        5.416606945456E-001
  -340.9        5.399827262827E-001
  -340.8        5.384108293659E-001
  -340.7        5.369561895680E-001
  -340.6        5.356262439151E-001
  -340.5        5.344240448671E-001
  -340.4        5.333477759901E-001
  -340.3        5.323905275883E-001
  -340.2        5.315404350007E-001
  -340.1        5.307812498236E-001
  -340.0        5.300933601234E-001
  -339.9        5.294552099432E-001
  -339.8        5.288450038446E-001
  -339.7        5.282425311130E-001
  -339.6        5.276309158219E-001
  -339.5        5.269980977758E-001
  -339.4        5.263378749110E-001
  -339.3        5.256503851698E-001
  -339.2        5.249419674534E-001
  -339.1        5.242244082896E-001
  -339.0        5.235136450919E-001
  -338.9        5.228280516956E-001
  -338.8        5.221864724677E-001
  -338.7        5.216061948509E-001
  -338.6        5.211010553838E-001
  -338.5        5.206798609394E-001
  -338.4        5.203452760458E-001
  -338.3        5.200932807019E-001
  -338.2        5.199132445503E-001
  -338.1        5.197885978368E-001
  -338.0        5.196980143307E-001
  -337.9        5.196169646001E-001
  -337.8        5.195194581953E-001
  -337.7        5.193797774033E-001
  -337.6        5.191740171886E-001
  -337.5        5.188812851213E-001
  -337.4        5.184844757327E-001
  -337.3        5.179706054037E-001
  -337.2        5.173307631962E-001
  -337.1        5.165597865096E-001
