#Raman_shift/cm-1          I_tot
 -1386.0        6.149805598994E-005
 -1385.9        6.181106428156E-005
 -1385.8        6.212645504349E-005
 -1385.7        6.244425237729E-005
 -1385.6        6.276448068826E-005
 -1385.5        6.308716469003E-005
 -1385.4        6.341232940918E-005
 -1385.3        6.374000019002E-005
 -1385.2        6.407020269940E-005
 -1385.1        6.440296293159E-005
 -1385.0        6.473830721333E-005
 -1384.9        6.507626220885E-005
 -1384.8        6.541685492508E-005
 -1384.7        6.576011271692E-005
 -1384.6        6.610606329257E-005
 -1384.5        6.645473471901E-005
 -1384.4        6.680615542754E-005
 -1384.3        6.716035421943E-005
 -1384.2        6.751736027169E-005
 -1384.1        6.787720314291E-005
 -1384.0        6.823991277924E-005
 -1383.9        6.860551952045E-005
 -1383.8        6.897405410611E-005
 -1383.7        6.934554768191E-005
 -1383.6        6.972003180605E-005
 -1383.5        7.009753845577E-005
 -1383.4        7.047810003400E-005
 -1383.3        7.086174937615E-005
 -1383.2        7.124851975697E-005
 -1383.1        7.163844489760E-005
 -1383.0        7.203155897272E-005
 -1382.9        7.242789661783E-005
 -1382.8        7.282749293670E-005
 -1382.7        7.323038350889E-005
 -1382.6        7.363660439746E-005
 -1382.5        7.404619215688E-005
 -1382.4        7.445918384094E-005
 -1382.3        7.487561701096E-005
 -1382.2        7.529552974406E-005
 -1382.1        7.571896064162E-005
 -1382.0        7.614594883793E-005
 -1381.9        7.657653400896E-005
 -1381.8        7.701075638129E-005
 -1381.7        7.744865674126E-005
 -1381.6        7.789027644426E-005
 -1381.5        7.833565742424E-005
 -1381.4        7.878484220332E-005
 -1381.3        7.923787390167E-005
 -1381.2        7.969479624757E-005
 -1381.1        8.015565358761E-005
 -1381.0        8.062049089714E-005
 -1380.9        8.108935379095E-005
 -1380.8        8.156228853404E-005
 -1380.7        8.203934205276E-005
 -1380.6        8.252056194607E-005
 -1380.5        8.300599649700E-005
 -1380.4        8.349569468448E-005
 -1380.3        8.398970619520E-005
 -1380.2        8.448808143590E-005
 -1380.1        8.499087154577E-005
 -1380.0        8.549812840917E-005
 -1379.9        8.600990466859E-005
 -1379.8        8.652625373784E-005
 -1379.7        8.704722981558E-005
 -1379.6        8.757288789903E-005
 -1379.5        8.810328379802E-005
 -1379.4        8.863847414932E-005
 -1379.3        8.917851643125E-005
 -1379.2        8.972346897861E-005
 -1379.1        9.027339099787E-005
 -1379.0        9.082834258271E-005
 -1378.9        9.138838472989E-005
 -1378.8        9.195357935544E-005
 -1378.7        9.252398931114E-005
 -1378.6        9.309967840142E-005
 -1378.5        9.368071140054E-005
 -1378.4        9.426715407023E-005
 -1378.3        9.485907317753E-005
 -1378.2        9.545653651322E-005
 -1378.1        9.605961291044E-005
 -1378.0        9.666837226384E-005
 -1377.9        9.728288554911E-005
 -1377.8        9.790322484282E-005
 -1377.7        9.852946334287E-005
 -1377.6        9.916167538921E-005
 -1377.5        9.979993648509E-005
 -1377.4        1.004443233187E-004
 -1377.3        1.010949137856E-004
 -1377.2        1.017517870107E-004
 -1377.1        1.024150233722E-004
 -1377.0        1.030847045246E-004
 -1376.9        1.037609134233E-004
 -1376.8        1.044437343488E-004
 -1376.7        1.051332529324E-004
 -1376.6        1.058295561815E-004
 -1376.5        1.065327325064E-004
 -1376.4        1.072428717468E-004
 -1376.3        1.079600651997E-004
 -1376.2        1.086844056471E-004
 -1376.1        1.094159873853E-004
 -1376.0        1.101549062538E-004
 -1375.9        1.109012596656E-004
 -1375.8        1.116551466380E-004
 -1375.7        1.124166678238E-004
 -1375.6        1.131859255437E-004
 -1375.5        1.139630238190E-004
 -1375.4        1.147480684054E-004
 -1375.3        1.155411668271E-004
 -1375.2        1.163424284123E-004
 -1375.1        1.171519643291E-004
 -1375.0        1.179698876220E-004
 -1374.9        1.187963132502E-004
 -1374.8        1.196313581255E-004
 -1374.7        1.204751411520E-004
 -1374.6        1.213277832668E-004
 -1374.5        1.221894074807E-004
 -1374.4        1.230601389207E-004
 -1374.3        1.239401048734E-004
 -1374.2        1.248294348293E-004
 -1374.1        1.257282605279E-004
 -1374.0        1.266367160041E-004
 -1373.9        1.275549376360E-004
 -1373.8        1.284830641935E-004
 -1373.7        1.294212368877E-004
 -1373.6        1.303695994224E-004
 -1373.5        1.313282980460E-004
 -1373.4        1.322974816054E-004
 -1373.3        1.332773016000E-004
 -1373.2        1.342679122390E-004
 -1373.1        1.352694704977E-004
 -1373.0        1.362821361771E-004
 -1372.9        1.373060719642E-004
 -1372.8        1.383414434936E-004
 -1372.7        1.393884194108E-004
 -1372.6        1.404471714376E-004
 -1372.5        1.415178744380E-004
 -1372.4        1.426007064867E-004
 -1372.3        1.436958489392E-004
 -1372.2        1.448034865028E-004
 -1372.1        1.459238073109E-004
 -1372.0        1.470570029975E-004
 -1371.9        1.482032687747E-004
 -1371.8        1.493628035121E-004
 -1371.7        1.505358098175E-004
 -1371.6        1.517224941204E-004
 -1371.5        1.529230667573E-004
 -1371.4        1.541377420593E-004
 -1371.3        1.553667384417E-004
 -1371.2        1.566102784965E-004
 -1371.1        1.578685890864E-004
 -1371.0        1.591419014421E-004
 -1370.9        1.604304512619E-004
 -1370.8        1.617344788134E-004
 -1370.7        1.630542290384E-004
 -1370.6        1.643899516608E-004
 -1370.5        1.657419012961E-004
 -1370.4        1.671103375657E-004
 -1370.3        1.684955252124E-004
 -1370.2        1.698977342200E-004
 -1370.1        1.713172399360E-004
 -1370.0        1.727543231972E-004
 -1369.9        1.742092704593E-004
 -1369.8        1.756823739291E-004
 -1369.7        1.771739317012E-004
 -1369.6        1.786842478976E-004
 -1369.5        1.802136328119E-004
 -1369.4        1.817624030569E-004
 -1369.3        1.833308817159E-004
 -1369.2        1.849193984995E-004
 -1369.1        1.865282899048E-004
 -1369.0        1.881578993808E-004
 -1368.9        1.898085774972E-004
 -1368.8        1.914806821185E-004
 -1368.7        1.931745785826E-004
 -1368.6        1.948906398845E-004
 -1368.5        1.966292468653E-004
 -1368.4        1.983907884063E-004
 -1368.3        2.001756616287E-004
 -1368.2        2.019842720989E-004
 -1368.1        2.038170340395E-004
 -1368.0        2.056743705469E-004
 -1367.9        2.075567138139E-004
 -1367.8        2.094645053602E-004
 -1367.7        2.113981962682E-004
 -1367.6        2.133582474261E-004
 -1367.5        2.153451297786E-004
 -1367.4        2.173593245837E-004
 -1367.3        2.194013236778E-004
 -1367.2        2.214716297484E-004
 -1367.1        2.235707566141E-004
 -1367.0        2.256992295144E-004
 -1366.9        2.278575854057E-004
 -1366.8        2.300463732682E-004
 -1366.7        2.322661544207E-004
 -1366.6        2.345175028447E-004
 -1366.5        2.368010055187E-004
 -1366.4        2.391172627621E-004
 -1366.3        2.414668885893E-004
 -1366.2        2.438505110748E-004
 -1366.1        2.462687727286E-004
 -1366.0        2.487223308838E-004
 -1365.9        2.512118580950E-004
 -1365.8        2.537380425493E-004
 -1365.7        2.563015884897E-004
 -1365.6        2.589032166514E-004
 -1365.5        2.615436647110E-004
 -1365.4        2.642236877500E-004
 -1365.3        2.669440587326E-004
 -1365.2        2.697055689970E-004
 -1365.1        2.725090287637E-004
 -1365.0        2.753552676577E-004
 -1364.9        2.782451352480E-004
 -1364.8        2.811795016035E-004
 -1364.7        2.841592578660E-004
 -1364.6        2.871853168413E-004
 -1364.5        2.902586136086E-004
 -1364.4        2.933801061491E-004
 -1364.3        2.965507759943E-004
 -1364.2        2.997716288941E-004
 -1364.1        3.030436955071E-004
 -1364.0        3.063680321115E-004
 -1363.9        3.097457213388E-004
 -1363.8        3.131778729314E-004
 -1363.7        3.166656245229E-004
 -1363.6        3.202101424442E-004
 -1363.5        3.238126225550E-004
 -1363.4        3.274742911013E-004
 -1363.3        3.311964056008E-004
 -1363.2        3.349802557560E-004
 -1363.1        3.388271643970E-004
 -1363.0        3.427384884540E-004
 -1362.9        3.467156199611E-004
 -1362.8        3.507599870919E-004
 -1362.7        3.548730552288E-004
 -1362.6        3.590563280662E-004
 -1362.5        3.633113487493E-004
 -1362.4        3.676397010486E-004
 -1362.3        3.720430105735E-004
 -1362.2        3.765229460231E-004
 -1362.1        3.810812204786E-004
 -1362.0        3.857195927359E-004
 -1361.9        3.904398686814E-004
 -1361.8        3.952439027117E-004
 -1361.7        4.001335991987E-004
 -1361.6        4.051109140009E-004
 -1361.5        4.101778560234E-004
 -1361.4        4.153364888270E-004
 -1361.3        4.205889322886E-004
 -1361.2        4.259373643140E-004
 -1361.1        4.313840226041E-004
 -1361.0        4.369312064776E-004
 -1360.9        4.425812787498E-004
 -1360.8        4.483366676703E-004
 -1360.7        4.541998689212E-004
 -1360.6        4.601734476760E-004
 -1360.5        4.662600407226E-004
 -1360.4        4.724623586508E-004
 -1360.3        4.787831881058E-004
 -1360.2        4.852253941098E-004
 -1360.1        4.917919224525E-004
 -1360.0        4.984858021529E-004
 -1359.9        5.053101479928E-004
 -1359.8        5.122681631233E-004
 -1359.7        5.193631417468E-004
 -1359.6        5.265984718740E-004
 -1359.5        5.339776381584E-004
 -1359.4        5.415042248078E-004
 -1359.3        5.491819185752E-004
 -1359.2        5.570145118281E-004
 -1359.1        5.650059056975E-004
 -1359.0        5.731601133070E-004
 -1358.9        5.814812630810E-004
 -1358.8        5.899736021325E-004
 -1358.7        5.986414997294E-004
 -1358.6        6.074894508380E-004
 -1358.5        6.165220797435E-004
 -1358.4        6.257441437437E-004
 -1358.3        6.351605369144E-004
 -1358.2        6.447762939445E-004
 -1358.1        6.545965940344E-004
 -1358.0        6.646267648567E-004
 -1357.9        6.748722865708E-004
 -1357.8        6.853387958878E-004
 -1357.7        6.960320901766E-004
 -1357.6        7.069581316051E-004
 -1357.5        7.181230513047E-004
 -1357.4        7.295331535496E-004
 -1357.3        7.411949199369E-004
 -1357.2        7.531150135551E-004
 -1357.1        7.653002831239E-004
 -1357.0        7.777577670890E-004
 -1356.9        7.904946976509E-004
 -1356.8        8.035185047062E-004
 -1356.7        8.168368196766E-004
 -1356.6        8.304574791968E-004
 -1356.5        8.443885286320E-004
 -1356.4        8.586382253892E-004
 -1356.3        8.732150419852E-004
 -1356.2        8.881276688280E-004
 -1356.1        9.033850166661E-004
 -1356.0        9.189962186527E-004
 -1355.9        9.349706319690E-004
 -1355.8        9.513178389429E-004
 -1355.7        9.680476475948E-004
 -1355.6        9.851700915334E-004
 -1355.5        1.002695429120E-003
 -1355.4        1.020634141807E-003
 -1355.3        1.038996931558E-003
 -1355.2        1.057794717225E-003
 -1355.1        1.077038629788E-003
 -1355.0        1.096740006298E-003
 -1354.9        1.116910382407E-003
 -1354.8        1.137561483320E-003
 -1354.7        1.158705212999E-003
 -1354.6        1.180353641454E-003
 -1354.5        1.202518989903E-003
 -1354.4        1.225213613614E-003
 -1354.3        1.248449982190E-003
 -1354.2        1.272240657052E-003
 -1354.1        1.296598265872E-003
 -1354.0        1.321535473654E-003
 -1353.9        1.347064950194E-003
 -1353.8        1.373199333580E-003
 -1353.7        1.399951189408E-003
 -1353.6        1.427332965350E-003
 -1353.5        1.455356940714E-003
 -1353.4        1.484035170597E-003
 -1353.3        1.513379424215E-003
 -1353.2        1.543401117012E-003
 -1353.1        1.574111236084E-003
 -1353.0        1.605520258495E-003
 -1352.9        1.637638062016E-003
 -1352.8        1.670473827853E-003
 -1352.7        1.704035934895E-003
 -1352.6        1.738331845056E-003
 -1352.5        1.773367979285E-003
 -1352.4        1.809149583859E-003
 -1352.3        1.845680586596E-003
 -1352.2        1.882963442694E-003
 -1352.1        1.920998969964E-003
 -1352.0        1.959786173297E-003
 -1351.9        1.999322058326E-003
 -1351.8        2.039601434346E-003
 -1351.7        2.080616706720E-003
 -1351.6        2.122357659156E-003
 -1351.5        2.164811226447E-003
 -1351.4        2.207961258475E-003
 -1351.3        2.251788276578E-003
 -1351.2        2.296269223605E-003
 -1351.1        2.341377209368E-003
 -1351.0        2.387081253514E-003
 -1350.9        2.433346028223E-003
 -1350.8        2.480131603573E-003
 -1350.7        2.527393198808E-003
 -1350.6        2.575080943238E-003
 -1350.5        2.623139650926E-003
 -1350.4        2.671508613795E-003
 -1350.3        2.720121418244E-003
 -1350.2        2.768905790768E-003
 -1350.1        2.817783478490E-003
 -1350.0        2.866670170802E-003
 -1349.9        2.915475468580E-003
 -1349.8        2.964102907563E-003
 -1349.7        3.012450042489E-003
 -1349.6        3.060408598443E-003
 -1349.5        3.107864695550E-003
 -1349.4        3.154699152605E-003
 -1349.3        3.200787874523E-003
 -1349.2        3.246002327477E-003
 -1349.1        3.290210104414E-003
 -1349.0        3.333275582141E-003
 -1348.9        3.375060669519E-003
 -1348.8        3.415425644356E-003
 -1348.7        3.454230074534E-003
 -1348.6        3.491333816652E-003
 -1348.5        3.526598083171E-003
 -1348.4        3.559886566728E-003
 -1348.3        3.591066608003E-003
 -1348.2        3.620010391448E-003
 -1348.1        3.646596151292E-003
 -1348.0        3.670709368713E-003
 -1347.9        3.692243939943E-003
 -1347.8        3.711103294422E-003
 -1347.7        3.727201442077E-003
 -1347.6        3.740463929272E-003
 -1347.5        3.750828684137E-003
 -1347.4        3.758246733707E-003
 -1347.3        3.762682777611E-003
 -1347.2        3.764115605893E-003
 -1347.1        3.762538351772E-003
 -1347.0        3.757958573753E-003
 -1346.9        3.750398165253E-003
 -1346.8        3.739893093757E-003
 -1346.7        3.726492975284E-003
 -1346.6        3.710260493502E-003
 -1346.5        3.691270676063E-003
 -1346.4        3.669610043553E-003
 -1346.3        3.645375648698E-003
 -1346.2        3.618674025221E-003
 -1346.1        3.589620066796E-003
 -1346.0        3.558335857084E-003
 -1345.9        3.524949471681E-003
 -1345.8        3.489593772175E-003
 -1345.7        3.452405211372E-003
 -1345.6        3.413522667174E-003
 -1345.5        3.373086320715E-003
 -1345.4        3.331236592267E-003
 -1345.3        3.288113146128E-003
 -1345.2        3.243853973402E-003
 -1345.1        3.198594559282E-003
 -1345.0        3.152467139187E-003
 -1344.9        3.105600046076E-003
 -1344.8        3.058117149313E-003
 -1344.7        3.010137383804E-003
 -1344.6        2.961774366674E-003
 -1344.5        2.913136097539E-003
 -1344.4        2.864324737471E-003
 -1344.3        2.815436461016E-003
 -1344.2        2.766561375124E-003
 -1344.1        2.717783498526E-003
 -1344.0        2.669180794944E-003
 -1343.9        2.620825253576E-003
 -1343.8        2.572783010377E-003
 -1343.7        2.525114503962E-003
 -1343.6        2.477874660244E-003
 -1343.5        2.431113100321E-003
 -1343.4        2.384874366552E-003
 -1343.3        2.339198162215E-003
 -1343.2        2.294119600601E-003
 -1343.1        2.249669459848E-003
 -1343.0        2.205874440294E-003
 -1342.9        2.162757421535E-003
 -1342.8        2.120337716800E-003
 -1342.7        2.078631322616E-003
 -1342.6        2.037651162120E-003
 -1342.5        1.997407320645E-003
 -1342.4        1.957907272541E-003
 -1342.3        1.919156098430E-003
 -1342.2        1.881156692298E-003
 -1342.1        1.843909958061E-003
 -1342.0        1.807414995391E-003
 -1341.9        1.771669274722E-003
 -1341.8        1.736668801514E-003
 -1341.7        1.702408269902E-003
 -1341.6        1.668881205993E-003
 -1341.5        1.636080101103E-003
 -1341.4        1.603996535284E-003
 -1341.3        1.572621291550E-003
 -1341.2        1.541944461204E-003
 -1341.1        1.511955540725E-003
 -1341.0        1.482643520649E-003
 -1340.9        1.453996966902E-003
 -1340.8        1.426004095043E-003
 -1340.7        1.398652837856E-003
 -1340.6        1.371930906719E-003
 -1340.5        1.345825847187E-003
 -1340.4        1.320325089186E-003
 -1340.3        1.295415992211E-003
 -1340.2        1.271085885893E-003
 -1340.1        1.247322106307E-003
 -1340.0        1.224112028329E-003
 -1339.9        1.201443094386E-003
 -1339.8        1.179302839872E-003
 -1339.7        1.157678915524E-003
 -1339.6        1.136559107009E-003
 -1339.5        1.115931351967E-003
 -1339.4        1.095783754742E-003
 -1339.3        1.076104598995E-003
 -1339.2        1.056882358413E-003
 -1339.1        1.038105705678E-003
 -1339.0        1.019763519865E-003
 -1338.9        1.001844892432E-003
 -1338.8        9.843391319285E-004
 -1338.7        9.672357675572E-004
 -1338.6        9.505245517145E-004
 -1338.5        9.341954616069E-004
 -1338.4        9.182387000506E-004
 -1338.3        9.026446955420E-004
 -1338.2        8.874041016831E-004
 -1338.1        8.725077960368E-004
 -1338.0        8.579468784816E-004
 -1337.9        8.437126691269E-004
 -1337.8        8.297967058473E-004
 -1337.7        8.161907414860E-004
 -1337.6        8.028867407743E-004
 -1337.5        7.898768770096E-004
 -1337.4        7.771535285289E-004
 -1337.3        7.647092750134E-004
 -1337.2        7.525368936538E-004
 -1337.1        7.406293552038E-004
 -1337.0        7.289798199481E-004
 -1336.9        7.175816336046E-004
 -1336.8        7.064283231831E-004
 -1336.7        6.955135928158E-004
 -1336.6        6.848313195770E-004
 -1336.5        6.743755493042E-004
 -1336.4        6.641404924342E-004
 -1336.3        6.541205198642E-004
 -1336.2        6.443101588465E-004
 -1336.1        6.347040889266E-004
 -1336.0        6.252971379305E-004
 -1335.9        6.160842780075E-004
 -1335.8        6.070606217340E-004
 -1335.7        5.982214182825E-004
 -1335.6        5.895620496589E-004
 -1335.5        5.810780270123E-004
 -1335.4        5.727649870188E-004
 -1335.3        5.646186883410E-004
 -1335.2        5.566350081657E-004
 -1335.1        5.488099388199E-004
 -1335.0        5.411395844664E-004
 -1334.9        5.336201578784E-004
 -1334.8        5.262479772948E-004
 -1334.7        5.190194633538E-004
 -1334.6        5.119311361069E-004
 -1334.5        5.049796121102E-004
 -1334.4        4.981616015943E-004
 -1334.3        4.914739057102E-004
 -1334.2        4.849134138521E-004
 -1334.1        4.784771010531E-004
 -1334.0        4.721620254560E-004
 -1333.9        4.659653258546E-004
 -1333.8        4.598842193071E-004
 -1333.7        4.539159988172E-004
 -1333.6        4.480580310837E-004
 -1333.5        4.423077543168E-004
 -1333.4        4.366626761178E-004
 -1333.3        4.311203714230E-004
 -1333.2        4.256784805087E-004
 -1333.1        4.203347070564E-004
 -1333.0        4.150868162765E-004
 -1332.9        4.099326330886E-004
 -1332.8        4.048700403576E-004
 -1332.7        3.998969771838E-004
 -1332.6        3.950114372445E-004
 -1332.5        3.902114671880E-004
 -1332.4        3.854951650753E-004
 -1332.3        3.808606788714E-004
 -1332.2        3.763062049823E-004
 -1332.1        3.718299868375E-004
 -1332.0        3.674303135163E-004
 -1331.9        3.631055184170E-004
 -1331.8        3.588539779670E-004
 -1331.7        3.546741103729E-004
 -1331.6        3.505643744098E-004
 -1331.5        3.465232682482E-004
 -1331.4        3.425493283164E-004
 -1331.3        3.386411281997E-004
 -1331.2        3.347972775724E-004
 -1331.1        3.310164211639E-004
 -1331.0        3.272972377561E-004
 -1330.9        3.236384392127E-004
 -1330.8        3.200387695377E-004
 -1330.7        3.164970039636E-004
 -1330.6        3.130119480675E-004
 -1330.5        3.095824369148E-004
 -1330.4        3.062073342286E-004
 -1330.3        3.028855315859E-004
 -1330.2        2.996159476370E-004
 -1330.1        2.963975273501E-004
 -1330.0        2.932292412784E-004
 -1329.9        2.901100848498E-004
 -1329.8        2.870390776785E-004
 -1329.7        2.840152628973E-004
 -1329.6        2.810377065102E-004
 -1329.5        2.781054967652E-004
 -1329.4        2.752177435452E-004
 -1329.3        2.723735777783E-004
 -1329.2        2.695721508654E-004
 -1329.1        2.668126341250E-004
 -1329.0        2.640942182550E-004
 -1328.9        2.614161128104E-004
 -1328.8        2.587775456966E-004
 -1328.7        2.561777626784E-004
 -1328.6        2.536160269027E-004
 -1328.5        2.510916184361E-004
 -1328.4        2.486038338163E-004
 -1328.3        2.461519856160E-004
 -1328.2        2.437354020205E-004
 -1328.1        2.413534264174E-004
 -1328.0        2.390054169981E-004
 -1327.9        2.366907463718E-004
 -1327.8        2.344088011894E-004
 -1327.7        2.321589817801E-004
 -1327.6        2.299407017969E-004
 -1327.5        2.277533878736E-004
 -1327.4        2.255964792912E-004
 -1327.3        2.234694276537E-004
 -1327.2        2.213716965738E-004
 -1327.1        2.193027613673E-004
 -1327.0        2.172621087562E-004
 -1326.9        2.152492365802E-004
 -1326.8        2.132636535169E-004
 -1326.7        2.113048788092E-004
 -1326.6        2.093724420012E-004
 -1326.5        2.074658826808E-004
 -1326.4        2.055847502301E-004
 -1326.3        2.037286035826E-004
 -1326.2        2.018970109872E-004
 -1326.1        2.000895497785E-004
 -1326.0        1.983058061544E-004
 -1325.9        1.965453749586E-004
 -1325.8        1.948078594700E-004
 -1325.7        1.930928711979E-004
 -1325.6        1.914000296820E-004
 -1325.5        1.897289622992E-004
 -1325.4        1.880793040745E-004
 -1325.3        1.864506974976E-004
 -1325.2        1.848427923446E-004
 -1325.1        1.832552455040E-004
 -1325.0        1.816877208079E-004
 -1324.9        1.801398888678E-004
 -1324.8        1.786114269143E-004
 -1324.7        1.771020186415E-004
 -1324.6        1.756113540553E-004
 -1324.5        1.741391293262E-004
 -1324.4        1.726850466455E-004
 -1324.3        1.712488140854E-004
 -1324.2        1.698301454632E-004
 -1324.1        1.684287602082E-004
 -1324.0        1.670443832334E-004
 -1323.9        1.656767448092E-004
 -1323.8        1.643255804413E-004
 -1323.7        1.629906307515E-004
 -1323.6        1.616716413613E-004
 -1323.5        1.603683627791E-004
 -1323.4        1.590805502898E-004
 -1323.3        1.578079638475E-004
 -1323.2        1.565503679707E-004
 -1323.1        1.553075316406E-004
 -1323.0        1.540792282015E-004
 -1322.9        1.528652352644E-004
 -1322.8        1.516653346118E-004
 -1322.7        1.504793121065E-004
 -1322.6        1.493069576015E-004
 -1322.5        1.481480648527E-004
 -1322.4        1.470024314335E-004
 -1322.3        1.458698586519E-004
 -1322.2        1.447501514693E-004
 -1322.1        1.436431184213E-004
 -1322.0        1.425485715408E-004
 -1321.9        1.414663262830E-004
 -1321.8        1.403962014517E-004
 -1321.7        1.393380191276E-004
 -1321.6        1.382916045991E-004
 -1321.5        1.372567862938E-004
 -1321.4        1.362333957120E-004
 -1321.3        1.352212673621E-004
 -1321.2        1.342202386970E-004
 -1321.1        1.332301500528E-004
 -1321.0        1.322508445880E-004
 -1320.9        1.312821682252E-004
 -1320.8        1.303239695932E-004
 -1320.7        1.293760999714E-004
 -1320.6        1.284384132345E-004
 -1320.5        1.275107657997E-004
 -1320.4        1.265930165740E-004
 -1320.3        1.256850269037E-004
 -1320.2        1.247866605243E-004
 -1320.1        1.238977835119E-004
 -1320.0        1.230182642362E-004
 -1319.9        1.221479733134E-004
 -1319.8        1.212867835617E-004
 -1319.7        1.204345699565E-004
 -1319.6        1.195912095875E-004
 -1319.5        1.187565816163E-004
 -1319.4        1.179305672352E-004
 -1319.3        1.171130496270E-004
 -1319.2        1.163039139254E-004
 -1319.1        1.155030471767E-004
 -1319.0        1.147103383021E-004
 -1318.9        1.139256780606E-004
 -1318.8        1.131489590139E-004
 -1318.7        1.123800754901E-004
 -1318.6        1.116189235505E-004
 -1318.5        1.108654009552E-004
 -1318.4        1.101194071304E-004
 -1318.3        1.093808431368E-004
 -1318.2        1.086496116374E-004
 -1318.1        1.079256168675E-004
 -1318.0        1.072087646044E-004
 -1317.9        1.064989621377E-004
 -1317.8        1.057961182412E-004
 -1317.7        1.051001431443E-004
 -1317.6        1.044109485047E-004
 -1317.5        1.037284473817E-004
 -1317.4        1.030525542094E-004
 -1317.3        1.023831847714E-004
 -1317.2        1.017202561754E-004
 -1317.1        1.010636868286E-004
 -1317.0        1.004133964138E-004
 -1316.9        9.976930586516E-005
 -1316.8        9.913133734589E-005
 -1316.7        9.849941422511E-005
 -1316.6        9.787346105589E-005
 -1316.5        9.725340355358E-005
 -1316.4        9.663916857460E-005
 -1316.3        9.603068409565E-005
 -1316.2        9.542787919341E-005
 -1316.1        9.483068402461E-005
 -1316.0        9.423902980657E-005
 -1315.9        9.365284879809E-005
 -1315.8        9.307207428079E-005
 -1315.7        9.249664054075E-005
 -1315.6        9.192648285066E-005
 -1315.5        9.136153745221E-005
 -1315.4        9.080174153891E-005
 -1315.3        9.024703323925E-005
 -1315.2        8.969735160016E-005
 -1315.1        8.915263657092E-005
 -1315.0        8.861282898723E-005
 -1314.9        8.807787055578E-005
 -1314.8        8.754770383897E-005
 -1314.7        8.702227224006E-005
 -1314.6        8.650151998853E-005
 -1314.5        8.598539212581E-005
 -1314.4        8.547383449126E-005
 -1314.3        8.496679370836E-005
 -1314.2        8.446421717134E-005
 -1314.1        8.396605303188E-005
 -1314.0        8.347225018624E-005
 -1313.9        8.298275826254E-005
 -1313.8        8.249752760832E-005
 -1313.7        8.201650927834E-005
 -1313.6        8.153965502266E-005
 -1313.5        8.106691727487E-005
 -1313.4        8.059824914062E-005
 -1313.3        8.013360438637E-005
 -1313.2        7.967293742828E-005
 -1313.1        7.921620332142E-005
 -1313.0        7.876335774910E-005
 -1312.9        7.831435701248E-005
 -1312.8        7.786915802031E-005
 -1312.7        7.742771827893E-005
 -1312.6        7.698999588239E-005
 -1312.5        7.655594950282E-005
 -1312.4        7.612553838096E-005
 -1312.3        7.569872231686E-005
 -1312.2        7.527546166076E-005
 -1312.1        7.485571730416E-005
 -1312.0        7.443945067104E-005
 -1311.9        7.402662370920E-005
 -1311.8        7.361719888191E-005
 -1311.7        7.321113915949E-005
 -1311.6        7.280840801128E-005
 -1311.5        7.240896939759E-005
 -1311.4        7.201278776186E-005
 -1311.3        7.161982802298E-005
 -1311.2        7.123005556775E-005
 -1311.1        7.084343624341E-005
 -1311.0        7.045993635041E-005
 -1310.9        7.007952263525E-005
 -1310.8        6.970216228344E-005
 -1310.7        6.932782291263E-005
 -1310.6        6.895647256584E-005
 -1310.5        6.858807970483E-005
 -1310.4        6.822261320355E-005
 -1310.3        6.786004234176E-005
 -1310.2        6.750033679872E-005
 -1310.1        6.714346664702E-005
 -1310.0        6.678940234653E-005
 -1309.9        6.643811473841E-005
 -1309.8        6.608957503926E-005
 -1309.7        6.574375483541E-005
 -1309.6        6.540062607723E-005
 -1309.5        6.506016107360E-005
 -1309.4        6.472233248644E-005
 -1309.3        6.438711332540E-005
 -1309.2        6.405447694254E-005
 -1309.1        6.372439702723E-005
 -1309.0        6.339684760100E-005
 -1308.9        6.307180301262E-005
 -1308.8        6.274923793312E-005
 -1308.7        6.242912735105E-005
 -1308.6        6.211144656769E-005
 -1308.5        6.179617119243E-005
 -1308.4        6.148327713818E-005
 -1308.3        6.117274061686E-005
 -1308.2        6.086453813501E-005
 -1308.1        6.055864648947E-005
 -1308.0        6.025504276302E-005
 -1307.9        5.995370432031E-005
 -1307.8        5.965460880361E-005
 -1307.7        5.935773412887E-005
 -1307.6        5.906305848164E-005
 -1307.5        5.877056031321E-005
 -1307.4        5.848021833674E-005
 -1307.3        5.819201152346E-005
 -1307.2        5.790591909897E-005
 -1307.1        5.762192053955E-005
 -1307.0        5.733999556858E-005
 -1306.9        5.706012415298E-005
 -1306.8        5.678228649974E-005
 -1306.7        5.650646305250E-005
 -1306.6        5.623263448817E-005
 -1306.5        5.596078171361E-005
 -1306.4        5.569088586239E-005
 -1306.3        5.542292829157E-005
 -1306.2        5.515689057855E-005
 -1306.1        5.489275451799E-005
 -1306.0        5.463050211871E-005
 -1305.9        5.437011560074E-005
 -1305.8        5.411157739234E-005
 -1305.7        5.385487012710E-005
 -1305.6        5.359997664110E-005
 -1305.5        5.334687997007E-005
 -1305.4        5.309556334661E-005
 -1305.3        5.284601019755E-005
 -1305.2        5.259820414116E-005
 -1305.1        5.235212898460E-005
 -1305.0        5.210776872129E-005
 -1304.9        5.186510752835E-005
 -1304.8        5.162412976412E-005
 -1304.7        5.138481996566E-005
 -1304.6        5.114716284631E-005
 -1304.5        5.091114329334E-005
 -1304.4        5.067674636554E-005
 -1304.3        5.044395729093E-005
 -1304.2        5.021276146447E-005
 -1304.1        4.998314444581E-005
 -1304.0        4.975509195709E-005
 -1303.9        4.952858988071E-005
