#Raman_shift/cm-1          I_tot
  -841.8        1.361356740862E-003
  -841.7        1.365044368302E-003
  -841.6        1.368812593085E-003
  -841.5        1.372660321426E-003
  -841.4        1.376585657045E-003
  -841.3        1.380585799288E-003
  -841.2        1.384656903033E-003
  -841.1        1.388793906517E-003
  -841.0        1.392990345916E-003
  -840.9        1.397238187698E-003
  -840.8        1.401527718421E-003
  -840.7        1.405847534346E-003
  -840.6        1.410184668144E-003
  -840.5        1.414524876988E-003
  -840.4        1.418853096620E-003
  -840.3        1.423154042462E-003
  -840.2        1.427412915255E-003
  -840.1        1.431616149411E-003
  -840.0        1.435752131068E-003
  -839.9        1.439811812277E-003
  -839.8        1.443789158389E-003
  -839.7        1.447681385847E-003
  -839.6        1.451488973678E-003
  -839.5        1.455215459192E-003
  -839.4        1.458867052100E-003
  -839.3        1.462452117711E-003
  -839.2        1.465980587534E-003
  -839.1        1.469463354796E-003
  -839.0        1.472911705407E-003
  -838.9        1.476336824492E-003
  -838.8        1.479749407048E-003
  -838.7        1.483159389884E-003
  -838.6        1.486575810593E-003
  -838.5        1.490006787576E-003
  -838.4        1.493459603137E-003
  -838.3        1.496940860638E-003
  -838.2        1.500456678956E-003
  -838.1        1.504012885398E-003
  -838.0        1.507615173253E-003
  -837.9        1.511269201739E-003
  -837.8        1.514980631479E-003
  -837.7        1.518755103761E-003
  -837.6        1.522598182511E-003
  -837.5        1.526515281362E-003
  -837.4        1.530511594053E-003
  -837.3        1.534592036550E-003
  -837.2        1.538761197543E-003
  -837.1        1.543023284373E-003
  -837.0        1.547382047192E-003
  -836.9        1.551840666583E-003
  -836.8        1.556401597969E-003
  -836.7        1.561066377356E-003
  -836.6        1.565835403732E-003
  -836.5        1.570707720776E-003
  -836.4        1.575680822648E-003
  -836.3        1.580750505487E-003
  -836.2        1.585910779348E-003
  -836.1        1.591153847105E-003
  -836.0        1.596470149760E-003
  -835.9        1.601848473590E-003
  -835.8        1.607276114141E-003
  -835.7        1.612739094607E-003
  -835.6        1.618222439594E-003
  -835.5        1.623710507382E-003
  -835.4        1.629187382275E-003
  -835.3        1.634637322632E-003
  -835.2        1.640045250590E-003
  -835.1        1.645397258657E-003
  -835.0        1.650681099865E-003
  -834.9        1.655886624878E-003
  -834.8        1.661006132900E-003
  -834.7        1.666034612648E-003
  -834.6        1.670969862524E-003
  -834.5        1.675812492030E-003
  -834.4        1.680565816529E-003
  -834.3        1.685235663233E-003
  -834.2        1.689830107727E-003
  -834.1        1.694359158650E-003
  -834.0        1.698834404971E-003
  -833.9        1.703268636963E-003
  -833.8        1.707675449797E-003
  -833.7        1.712068838387E-003
  -833.6        1.716462794140E-003
  -833.5        1.720870918296E-003
  -833.4        1.725306071456E-003
  -833.3        1.729780082605E-003
  -833.2        1.734303541101E-003
  -833.1        1.738885690133E-003
  -833.0        1.743534429578E-003
  -832.9        1.748256421835E-003
  -832.8        1.753057279173E-003
  -832.7        1.757941799261E-003
  -832.6        1.762914210142E-003
  -832.5        1.767978388350E-003
  -832.4        1.773138023592E-003
  -832.3        1.778396717459E-003
  -832.2        1.783758018137E-003
  -832.1        1.789225404031E-003
  -832.0        1.794802233771E-003
  -831.9        1.800491677414E-003
  -831.8        1.806296635203E-003
  -831.7        1.812219639097E-003
  -831.6        1.818262722694E-003
  -831.5        1.824427240808E-003
  -831.4        1.830713623469E-003
  -831.3        1.837121060458E-003
  -831.2        1.843647129804E-003
  -831.1        1.850287402919E-003
  -831.0        1.857035075851E-003
  -830.9        1.863880686340E-003
  -830.8        1.870811977274E-003
  -830.7        1.877813957840E-003
  -830.6        1.884869194742E-003
  -830.5        1.891958339669E-003
  -830.4        1.899060868991E-003
  -830.3        1.906155981816E-003
  -830.2        1.913223577785E-003
  -830.1        1.920245220795E-003
  -830.0        1.927204992819E-003
  -829.9        1.934090154223E-003
  -829.8        1.940891552232E-003
  -829.7        1.947603753115E-003
  -829.6        1.954224910244E-003
  -829.5        1.960756412701E-003
  -829.4        1.967202382108E-003
  -829.3        1.973569095598E-003
  -829.2        1.979864410065E-003
  -829.1        1.986097249438E-003
  -829.0        1.992277196872E-003
  -828.9        1.998414212023E-003
  -828.8        2.004518473650E-003
  -828.7        2.010600331837E-003
  -828.6        2.016670342563E-003
  -828.5        2.022739349822E-003
  -828.4        2.028818576694E-003
  -828.3        2.034919687035E-003
  -828.2        2.041054784772E-003
  -828.1        2.047236328775E-003
  -828.0        2.053476957361E-003
  -827.9        2.059789235127E-003
  -827.8        2.066185352069E-003
  -827.7        2.072676816324E-003
  -827.6        2.079274184233E-003
  -827.5        2.085986863698E-003
  -827.4        2.092823011119E-003
  -827.3        2.099789522566E-003
  -827.2        2.106892101463E-003
  -827.1        2.114135372408E-003
  -827.0        2.121523006367E-003
  -826.9        2.129057826490E-003
  -826.8        2.136741873917E-003
  -826.7        2.144576425778E-003
  -826.6        2.152561969308E-003
  -826.5        2.160698143825E-003
  -826.4        2.168983664719E-003
  -826.3        2.177416240723E-003
  -826.2        2.185992489162E-003
  -826.1        2.194707846274E-003
  -826.0        2.203556464217E-003
  -825.9        2.212531086163E-003
  -825.8        2.221622897472E-003
  -825.7        2.230821364230E-003
  -825.6        2.240114087614E-003
  -825.5        2.249486718899E-003
  -825.4        2.258922989945E-003
  -825.3        2.268404912954E-003
  -825.2        2.277913188744E-003
  -825.1        2.287427835710E-003
  -825.0        2.296929016261E-003
  -824.9        2.306398000709E-003
  -824.8        2.315818177959E-003
  -824.7        2.325176004781E-003
  -824.6        2.334461785102E-003
  -824.5        2.343670188207E-003
  -824.4        2.352800446981E-003
  -824.3        2.361856218446E-003
  -824.2        2.370845131488E-003
  -824.1        2.379778083582E-003
  -824.0        2.388668373857E-003
  -823.9        2.397530770842E-003
  -823.8        2.406380609603E-003
  -823.7        2.415232997528E-003
  -823.6        2.424102185324E-003
  -823.5        2.433001135307E-003
  -823.4        2.441941296861E-003
  -823.3        2.450932581185E-003
  -823.2        2.459983513978E-003
  -823.1        2.469101533774E-003
  -823.0        2.478293393794E-003
  -822.9        2.487565616133E-003
  -822.8        2.496924940754E-003
  -822.7        2.506378710774E-003
  -822.6        2.515935142825E-003
  -822.5        2.525603447313E-003
  -822.4        2.535393786411E-003
  -822.3        2.545317083036E-003
  -822.2        2.555384716271E-003
  -822.1        2.565608152615E-003
  -822.0        2.575998565160E-003
  -821.9        2.586566484329E-003
  -821.8        2.597321507104E-003
  -821.7        2.608272071618E-003
  -821.6        2.619425285909E-003
  -821.5        2.630786788200E-003
  -821.4        2.642360613308E-003
  -821.3        2.654149045613E-003
  -821.2        2.666152450723E-003
  -821.1        2.678369091731E-003
  -821.0        2.690794948226E-003
  -820.9        2.703423564390E-003
  -820.8        2.716245955593E-003
  -820.7        2.729250601297E-003
  -820.6        2.742423546569E-003
  -820.5        2.755748626261E-003
  -820.4        2.769207815885E-003
  -820.3        2.782781702166E-003
  -820.2        2.796450055271E-003
  -820.1        2.810192474634E-003
  -820.0        2.823989072284E-003
  -819.9        2.837821152527E-003
  -819.8        2.851671845761E-003
  -819.7        2.865526657887E-003
  -819.6        2.879373905470E-003
  -819.5        2.893205019785E-003
  -819.4        2.907014718108E-003
  -819.3        2.920801054749E-003
  -819.2        2.934565373775E-003
  -819.1        2.948312187501E-003
  -819.0        2.962048999331E-003
  -818.9        2.975786078824E-003
  -818.8        2.989536185463E-003
  -818.7        3.003314230539E-003
  -818.6        3.017136867080E-003
  -818.5        3.031022006080E-003
  -818.4        3.044988270544E-003
  -818.3        3.059054412538E-003
  -818.2        3.073238728396E-003
  -818.1        3.087558511625E-003
  -818.0        3.102029582313E-003
  -817.9        3.116665928002E-003
  -817.8        3.131479485479E-003
  -817.7        3.146480085882E-003
  -817.6        3.161675575496E-003
  -817.5        3.177072109853E-003
  -817.4        3.192674599193E-003
  -817.3        3.208487261336E-003
  -817.2        3.224514218447E-003
  -817.1        3.240760062911E-003
  -817.0        3.257230319084E-003
  -816.9        3.273931743226E-003
  -816.8        3.290872430488E-003
  -816.7        3.308061729145E-003
  -816.6        3.325509990452E-003
  -816.5        3.343228201202E-003
  -816.4        3.361227551767E-003
  -816.3        3.379518985598E-003
  -816.2        3.398112760754E-003
  -816.1        3.417018035723E-003
  -816.0        3.436242476485E-003
  -815.9        3.455791874080E-003
  -815.8        3.475669763916E-003
  -815.7        3.495877048931E-003
  -815.6        3.516411645328E-003
  -815.5        3.537268186972E-003
  -815.4        3.558437837814E-003
  -815.3        3.579908266719E-003
  -815.2        3.601663833871E-003
  -815.1        3.623686022286E-003
  -815.0        3.645954123567E-003
  -814.9        3.668446156819E-003
  -814.8        3.691139967610E-003
  -814.7        3.714014424689E-003
  -814.6        3.737050611233E-003
  -814.5        3.760232899245E-003
  -814.4        3.783549803634E-003
  -814.3        3.806994536581E-003
  -814.2        3.830565219799E-003
  -814.1        3.854264756012E-003
  -814.0        3.878100403686E-003
  -813.9        3.902083133467E-003
  -813.8        3.926226865524E-003
  -813.7        3.950547691432E-003
  -813.6        3.975063172628E-003
  -813.5        3.999791782758E-003
  -813.4        4.024752528312E-003
  -813.3        4.049964746952E-003
  -813.2        4.075448052185E-003
  -813.1        4.101222371528E-003
  -813.0        4.127308015840E-003
  -812.9        4.153725720125E-003
  -812.8        4.180496608599E-003
  -812.7        4.207642055696E-003
  -812.6        4.235183436357E-003
  -812.5        4.263141780560E-003
  -812.4        4.291537366465E-003
  -812.3        4.320389301923E-003
  -812.2        4.349715153602E-003
  -812.1        4.379530684251E-003
  -812.0        4.409849749864E-003
  -811.9        4.440684389250E-003
  -811.8        4.472045110449E-003
  -811.7        4.503941346100E-003
  -811.6        4.536382019632E-003
  -811.5        4.569376142894E-003
  -811.4        4.602933359029E-003
  -811.3        4.637064354007E-003
  -811.2        4.671781084222E-003
  -811.1        4.707096799887E-003
  -811.0        4.743025876696E-003
  -810.9        4.779583493679E-003
  -810.8        4.816785208451E-003
  -810.7        4.854646481376E-003
  -810.6        4.893182190536E-003
  -810.5        4.932406165688E-003
  -810.4        4.972330757662E-003
  -810.3        5.012966454727E-003
  -810.2        5.054321560725E-003
  -810.1        5.096401959618E-003
  -810.0        5.139211002671E-003
  -809.9        5.182749561781E-003
  -809.8        5.227016290258E-003
  -809.7        5.272008117666E-003
  -809.6        5.317720979158E-003
  -809.5        5.364150746705E-003
  -809.4        5.411294296745E-003
  -809.3        5.459150623751E-003
  -809.2        5.507721897800E-003
  -809.1        5.557014368906E-003
  -809.0        5.607039040240E-003
  -808.9        5.657812061948E-003
  -808.8        5.709354830918E-003
  -808.7        5.761693813873E-003
  -808.6        5.814860137159E-003
  -808.5        5.868889004400E-003
  -808.4        5.923819012430E-003
  -808.3        5.979691437274E-003
  -808.2        6.036549556802E-003
  -808.1        6.094438066357E-003
  -808.0        6.153402629559E-003
  -807.9        6.213489590089E-003
  -807.8        6.274745852985E-003
  -807.7        6.337218926968E-003
  -807.6        6.400957103427E-003
  -807.5        6.466009733610E-003
  -807.4        6.532427554240E-003
  -807.3        6.600263004706E-003
  -807.2        6.669570478514E-003
  -807.1        6.740406459687E-003
  -807.0        6.812829512240E-003
  -806.9        6.886900116307E-003
  -806.8        6.962680374068E-003
  -806.7        7.040233636586E-003
  -806.6        7.119624122716E-003
  -806.5        7.200916608584E-003
  -806.4        7.284176258236E-003
  -806.3        7.369468644127E-003
  -806.2        7.456859974288E-003
  -806.1        7.546417507679E-003
  -806.0        7.638210107644E-003
  -805.9        7.732308861931E-003
  -805.8        7.828787690677E-003
  -805.7        7.927723872189E-003
  -805.6        8.029198438181E-003
  -805.5        8.133296420080E-003
  -805.4        8.240106959661E-003
  -805.3        8.349723323730E-003
  -805.2        8.462242879033E-003
  -805.1        8.577767087794E-003
  -805.0        8.696401577345E-003
  -804.9        8.818256322832E-003
  -804.8        8.943445964649E-003
  -804.7        9.072090266419E-003
  -804.6        9.204314707590E-003
  -804.5        9.340251197652E-003
  -804.4        9.480038895472E-003
  -804.3        9.623825115677E-003
  -804.2        9.771766303115E-003
  -804.1        9.924029055624E-003
  -804.0        1.008079117519E-002
  -803.9        1.024224272836E-002
  -803.8        1.040858709896E-002
  -803.7        1.058004201971E-002
  -803.6        1.075684057330E-002
  -803.5        1.093923215850E-002
  -803.4        1.112748342139E-002
  -803.3        1.132187915768E-002
  -803.2        1.152272319811E-002
  -803.1        1.173033929606E-002
  -803.0        1.194507204367E-002
  -802.9        1.216728784897E-002
  -802.8        1.239737601024E-002
  -802.7        1.263574992395E-002
  -802.6        1.288284846003E-002
  -802.5        1.313913753351E-002
  -802.4        1.340511189688E-002
  -802.3        1.368129717395E-002
  -802.2        1.396825215269E-002
  -802.1        1.426657134943E-002
  -802.0        1.457688784802E-002
  -801.9        1.489987640298E-002
  -801.8        1.523625677825E-002
  -801.7        1.558679727592E-002
  -801.6        1.595231839933E-002
  -801.5        1.633369659583E-002
  -801.4        1.673186803811E-002
  -801.3        1.714783242621E-002
  -801.2        1.758265681719E-002
  -801.1        1.803747950822E-002
  -801.0        1.851351400166E-002
  -800.9        1.901205306405E-002
  -800.8        1.953447285244E-002
  -800.7        2.008223702547E-002
  -800.6        2.065690068694E-002
  -800.5        2.126011393374E-002
  -800.4        2.189362470143E-002
  -800.3        2.255928052255E-002
  -800.2        2.325902873404E-002
  -800.1        2.399491458867E-002
  -800.0        2.476907663536E-002
  -799.9        2.558373863168E-002
  -799.8        2.644119713423E-002
  -799.7        2.734380378130E-002
  -799.6        2.829394114293E-002
  -799.5        2.929399088286E-002
  -799.4        3.034629288035E-002
  -799.3        3.145309393474E-002
  -799.2        3.261648476860E-002
  -799.1        3.383832431211E-002
  -799.0        3.512015074598E-002
  -798.9        3.646307955507E-002
  -798.8        3.786768993032E-002
  -798.7        3.933390225600E-002
  -798.6        4.086085108101E-002
  -798.5        4.244675978379E-002
  -798.4        4.408882490131E-002
  -798.3        4.578311953140E-002
  -798.2        4.752452600951E-002
  -798.1        4.930670788667E-002
  -798.0        5.112212986746E-002
  -797.9        5.296213175181E-002
  -797.8        5.481705875360E-002
  -797.7        5.667644627182E-002
  -797.6        5.852925286158E-002
  -797.5        6.036413140045E-002
  -797.4        6.216972572708E-002
  -797.3        6.393497852815E-002
  -797.2        6.564943586370E-002
  -797.1        6.730353416038E-002
  -797.0        6.888885645879E-002
  -796.9        7.039834601085E-002
  -796.8        7.182646703103E-002
  -796.7        7.316930471570E-002
  -796.6        7.442459975915E-002
  -796.5        7.559171653781E-002
  -796.4        7.667154863651E-002
  -796.3        7.766636990264E-002
  -796.2        7.857964304631E-002
  -796.1        7.941580033014E-002
  -796.0        8.018001173830E-002
  -795.9        8.087795515431E-002
  -795.8        8.151560081231E-002
  -795.7        8.209901913406E-002
  -795.6        8.263421760215E-002
  -795.5        8.312700905916E-002
  -795.4        8.358291111595E-002
  -795.3        8.400707437699E-002
  -795.2        8.440423596428E-002
  -795.1        8.477869425239E-002
  -795.0        8.513430066341E-002
  -794.9        8.547446464673E-002
  -794.8        8.580216843246E-002
  -794.7        8.611998868061E-002
  -794.6        8.643012266665E-002
  -794.5        8.673441710106E-002
  -794.4        8.703439805599E-002
  -794.3        8.733130076925E-002
  -794.2        8.762609832760E-002
  -794.1        8.791952841485E-002
  -794.0        8.821211746319E-002
  -793.9        8.850420168285E-002
  -793.8        8.879594458041E-002
  -793.7        8.908735071896E-002
  -793.6        8.937827562174E-002
  -793.5        8.966843186373E-002
  -793.4        8.995739151556E-002
  -793.3        9.024458519433E-002
  -793.2        9.052929804683E-002
  -793.1        9.081066306624E-002
  -793.0        9.108765224706E-002
  -792.9        9.135906621849E-002
  -792.8        9.162352315417E-002
  -792.7        9.187944791843E-002
  -792.6        9.212506258236E-002
  -792.5        9.235837964898E-002
  -792.4        9.257719959258E-002
  -792.3        9.277911463213E-002
  -792.2        9.296152095202E-002
  -792.1        9.312164172992E-002
  -792.0        9.325656318802E-002
  -791.9        9.336328534539E-002
  -791.8        9.343878818363E-002
  -791.7        9.348011259297E-002
  -791.6        9.348445384853E-002
  -791.5        9.344926361960E-002
  -791.4        9.337235481466E-002
  -791.3        9.325200213841E-002
  -791.2        9.308703036281E-002
  -791.1        9.287688229643E-002
  -791.0        9.262165950725E-002
  -790.9        9.232213106920E-002
  -790.8        9.197970874493E-002
  -790.7        9.159639059494E-002
  -790.6        9.117467834985E-002
  -790.5        9.071747634275E-002
  -790.4        9.022798093214E-002
  -790.3        8.970956906341E-002
  -790.2        8.916569319079E-002
  -790.1        8.859978772328E-002
  -790.0        8.801519002616E-002
  -789.9        8.741507722587E-002
  -789.8        8.680241881893E-002
  -789.7        8.617994433100E-002
  -789.6        8.555012482050E-002
  -789.5        8.491516665356E-002
  -789.4        8.427701556002E-002
  -789.3        8.363736852956E-002
  -789.2        8.299769078030E-002
  -789.1        8.235923504194E-002
  -789.0        8.172306087594E-002
  -788.9        8.109005265535E-002
  -788.8        8.046093588985E-002
  -788.7        7.983629244674E-002
  -788.6        7.921657558467E-002
  -788.5        7.860212549175E-002
  -788.4        7.799318536115E-002
  -788.3        7.738991728155E-002
  -788.2        7.679241672803E-002
  -788.1        7.620072444791E-002
  -788.0        7.561483506887E-002
  -787.9        7.503470262041E-002
  -787.8        7.446024402233E-002
  -787.7        7.389134211244E-002
  -787.6        7.332784973969E-002
  -787.5        7.276959583596E-002
  -787.4        7.221639342432E-002
  -787.3        7.166804858871E-002
  -787.2        7.112436887446E-002
  -787.1        7.058516960914E-002
  -787.0        7.005027719569E-002
  -786.9        6.951952930715E-002
  -786.8        6.899277278754E-002
  -786.7        6.846986066204E-002
  -786.6        6.795064982546E-002
  -786.5        6.743500069455E-002
  -786.4        6.692277946418E-002
  -786.3        6.641386276559E-002
  -786.2        6.590814369763E-002
  -786.1        6.540553762581E-002
  -786.0        6.490598602687E-002
  -785.9        6.440945709342E-002
  -785.8        6.391594272129E-002
  -785.7        6.342545260775E-002
  -785.6        6.293800711378E-002
  -785.5        6.245363095288E-002
  -785.4        6.197234950886E-002
  -785.3        6.149418874343E-002
  -785.2        6.101917851670E-002
  -785.1        6.054735807458E-002
  -785.0        6.007878177296E-002
  -784.9        5.961352299501E-002
  -784.8        5.915167469802E-002
  -784.7        5.869334597595E-002
  -784.6        5.823865520049E-002
  -784.5        5.778772139209E-002
  -784.4        5.734065614812E-002
  -784.3        5.689755847171E-002
  -784.2        5.645851413013E-002
  -784.1        5.602359988695E-002
  -784.0        5.559289147350E-002
  -783.9        5.516647297044E-002
  -783.8        5.474444476965E-002
  -783.7        5.432692765986E-002
  -783.6        5.391406170882E-002
  -783.5        5.350600012643E-002
  -783.4        5.310289971179E-002
  -783.3        5.270491039871E-002
  -783.2        5.231216659857E-002
  -783.1        5.192478249872E-002
  -783.0        5.154285239440E-002
  -782.9        5.116645580455E-002
  -782.8        5.079566587023E-002
  -782.7        5.043055866315E-002
  -782.6        5.007122076911E-002
  -782.5        4.971775295711E-002
  -782.4        4.937026881809E-002
  -782.3        4.902888868296E-002
  -782.2        4.869373050097E-002
  -782.1        4.836490025477E-002
  -782.0        4.804248462552E-002
  -781.9        4.772654795888E-002
  -781.8        4.741713433846E-002
  -781.7        4.711427414452E-002
  -781.6        4.681799328619E-002
  -781.5        4.652832266503E-002
  -781.4        4.624530547918E-002
  -781.3        4.596900063485E-002
  -781.2        4.569948157852E-002
  -781.1        4.543683101912E-002
  -781.0        4.518113300445E-002
  -780.9        4.493246443867E-002
  -780.8        4.469088824600E-002
  -780.7        4.445644996916E-002
  -780.6        4.422917872359E-002
  -780.5        4.400909231290E-002
  -780.4        4.379620523562E-002
  -780.3        4.359053758191E-002
  -780.2        4.339212264814E-002
  -780.1        4.320101153483E-002
  -780.0        4.301727389251E-002
  -779.9        4.284099505001E-002
  -779.8        4.267227067856E-002
  -779.7        4.251120066921E-002
  -779.6        4.235788393929E-002
  -779.5        4.221241549463E-002
  -779.4        4.207488641724E-002
  -779.3        4.194538670911E-002
  -779.2        4.182401026482E-002
  -779.1        4.171086078977E-002
  -779.0        4.160605730278E-002
  -778.9        4.150973799519E-002
  -778.8        4.142206163945E-002
  -778.7        4.134320635893E-002
  -778.6        4.127336623328E-002
  -778.5        4.121274674287E-002
  -778.4        4.116156030130E-002
  -778.3        4.112002302180E-002
  -778.2        4.108835345917E-002
  -778.1        4.106677350293E-002
  -778.0        4.105551105396E-002
  -777.9        4.105480375142E-002
  -777.8        4.106490290590E-002
  -777.7        4.108607692042E-002
  -777.6        4.111861375475E-002
  -777.5        4.116282230204E-002
  -777.4        4.121903281414E-002
  -777.3        4.128759668995E-002
  -777.2        4.136888602440E-002
  -777.1        4.146329331255E-002
  -777.0        4.157123162587E-002
  -776.9        4.169313543972E-002
  -776.8        4.182946212164E-002
  -776.7        4.198069393841E-002
  -776.6        4.214734036099E-002
  -776.5        4.232994047296E-002
  -776.4        4.252906540464E-002
  -776.3        4.274532085681E-002
  -776.2        4.297934986606E-002
  -776.1        4.323183594435E-002
  -776.0        4.350350660994E-002
  -775.9        4.379513717733E-002
  -775.8        4.410755457730E-002
  -775.7        4.444164099158E-002
  -775.6        4.479833721533E-002
  -775.5        4.517864585495E-002
  -775.4        4.558363465752E-002
  -775.3        4.601444038550E-002
  -775.2        4.647227366218E-002
  -775.1        4.695842511594E-002
  -775.0        4.747427296633E-002
  -774.9        4.802129195725E-002
  -774.8        4.860106330284E-002
  -774.7        4.921528512592E-002
  -774.6        4.986578279824E-002
  -774.5        5.055451867741E-002
  -774.4        5.128360097956E-002
  -774.3        5.205529188069E-002
  -774.2        5.287201530548E-002
  -774.1        5.373636512562E-002
  -774.0        5.465111455625E-002
  -773.9        5.561922737023E-002
  -773.8        5.664387118266E-002
  -773.7        5.772843258841E-002
  -773.6        5.887653349043E-002
  -773.5        6.009204764844E-002
  -773.4        6.137911637378E-002
  -773.3        6.274216239893E-002
  -773.2        6.418590120421E-002
  -773.1        6.571534938716E-002
  -773.0        6.733582989286E-002
  -772.9        6.905297397211E-002
  -772.8        7.087271952563E-002
  -772.7        7.280130501267E-002
  -772.6        7.484525741469E-002
  -772.5        7.701137197563E-002
  -772.4        7.930668075085E-002
  -772.3        8.173840653107E-002
  -772.2        8.431389855587E-002
  -772.1        8.704054659910E-002
  -772.0        8.992567043326E-002
  -771.9        9.297638225411E-002
  -771.8        9.619942026550E-002
  -771.7        9.960095221130E-002
  -771.6        1.031863481639E-001
  -771.5        1.069599223383E-001
  -771.4        1.109246441180E-001
  -771.3        1.150818188758E-001
  -771.2        1.194307395932E-001
  -771.1        1.239683108201E-001
  -771.0        1.286886474029E-001
  -770.9        1.335826520782E-001
  -770.8        1.386375791462E-001
  -770.7        1.438365968235E-001
  -770.6        1.491583692100E-001
  -770.5        1.545766902600E-001
  -770.4        1.600602158465E-001
  -770.3        1.655723537154E-001
  -770.2        1.710713811753E-001
  -770.1        1.765108621815E-001
  -770.0        1.818404245572E-001
  -769.9        1.870069315047E-001
  -769.8        1.919560394442E-001
  -769.7        1.966340808586E-001
  -769.6        2.009901547907E-001
  -769.5        2.049782603497E-001
  -769.4        2.085592816821E-001
  -769.3        2.117026346804E-001
  -769.2        2.143874184341E-001
  -769.1        2.166029728175E-001
  -769.0        2.183488162273E-001
  -768.9        2.196340099015E-001
  -768.8        2.204760541866E-001
  -768.7        2.208994587632E-001
  -768.6        2.209341404950E-001
  -768.5        2.206137921365E-001
  -768.4        2.199743391854E-001
  -768.3        2.190525684987E-001
  -768.2        2.178849778208E-001
  -768.1        2.165068650208E-001
  -768.0        2.149516522206E-001
  -767.9        2.132504238409E-001
  -767.8        2.114316483486E-001
  -767.7        2.095210499011E-001
  -767.6        2.075415966206E-001
  -767.5        2.055135753446E-001
  -767.4        2.034547270308E-001
  -767.3        2.013804215351E-001
  -767.2        1.993038546654E-001
  -767.1        1.972362541140E-001
  -767.0        1.951870841911E-001
  -766.9        1.931642423688E-001
  -766.8        1.911742434868E-001
  -766.7        1.892223898359E-001
  -766.6        1.873129269412E-001
  -766.5        1.854491855493E-001
  -766.4        1.836337102163E-001
  -766.3        1.818683744258E-001
  -766.2        1.801544818730E-001
  -766.1        1.784928538279E-001
  -766.0        1.768839033645E-001
  -765.9        1.753276983766E-001
  -765.8        1.738240161141E-001
  -765.7        1.723723920092E-001
  -765.6        1.709721646715E-001
  -765.5        1.696225174505E-001
  -765.4        1.683225155258E-001
  -765.3        1.670711367701E-001
  -765.2        1.658672950010E-001
  -765.1        1.647098555865E-001
  -765.0        1.635976451075E-001
  -764.9        1.625294581109E-001
  -764.8        1.615040642721E-001
  -764.7        1.605202182987E-001
  -764.6        1.595766729933E-001
  -764.5        1.586721938005E-001
  -764.4        1.578055717725E-001
  -764.3        1.569756317973E-001
  -764.2        1.561812342592E-001
  -764.1        1.554212705316E-001
  -764.0        1.546946549757E-001
  -763.9        1.540003174817E-001
  -763.8        1.533372004629E-001
  -763.7        1.527042625698E-001
  -763.6        1.521004888042E-001
  -763.5        1.515249041426E-001
  -763.4        1.509765861910E-001
  -763.3        1.504546724126E-001
  -763.2        1.499583591524E-001
  -763.1        1.494868924561E-001
  -763.0        1.490395535849E-001
  -762.9        1.486156441141E-001
  -762.8        1.482144758418E-001
  -762.7        1.478353692351E-001
  -762.6        1.474776612816E-001
  -762.5        1.471407203461E-001
  -762.4        1.468239630792E-001
  -762.3        1.465268675050E-001
  -762.2        1.462489774661E-001
  -762.1        1.459898963290E-001
  -762.0        1.457492713338E-001
  -761.9        1.455267730786E-001
  -761.8        1.453220763303E-001
  -761.7        1.451348481024E-001
  -761.6        1.449647468071E-001
  -761.5        1.448114329090E-001
  -761.4        1.446745879118E-001
  -761.3        1.445539357857E-001
  -761.2        1.444492599564E-001
  -761.1        1.443604100883E-001
  -761.0        1.442872958501E-001
  -760.9        1.442298687887E-001
  -760.8        1.441880971617E-001
  -760.7        1.441619409048E-001
  -760.6        1.441513340721E-001
  -760.5        1.441561800136E-001
  -760.4        1.441763608629E-001
  -760.3        1.442117587383E-001
  -760.2        1.442622826467E-001
  -760.1        1.443278933914E-001
  -760.0        1.444086192687E-001
  -759.9        1.445045578142E-001
  -759.8        1.446158626561E-001
  -759.7        1.447427186329E-001
  -759.6        1.448853116774E-001
  -759.5        1.450438016320E-001
  -759.4        1.452183056328E-001
  -759.3        1.454088970219E-001
  -759.2        1.456156205711E-001
  -759.1        1.458385202593E-001
  -759.0        1.460776722504E-001
  -758.9        1.463332141436E-001
  -758.8        1.466053624877E-001
  -758.7        1.468944136977E-001
  -758.6        1.472007279625E-001
  -758.5        1.475247002388E-001
  -758.4        1.478667257991E-001
  -758.3        1.482271692157E-001
  -758.2        1.486063448303E-001
  -758.1        1.490045139284E-001
  -758.0        1.494218996869E-001
  -757.9        1.498587164931E-001
  -757.8        1.503152065059E-001
  -757.7        1.507916743254E-001
  -757.6        1.512885109244E-001
  -757.5        1.518062006057E-001
  -757.4        1.523453090702E-001
  -757.3        1.529064556102E-001
  -757.2        1.534902766611E-001
  -757.1        1.540973903289E-001
  -757.0        1.547283714085E-001
  -756.9        1.553837438677E-001
  -756.8        1.560639934702E-001
  -756.7        1.567695982541E-001
  -756.6        1.575010702088E-001
  -756.5        1.582589987444E-001
  -756.4        1.590440860540E-001
  -756.3        1.598571663271E-001
  -756.2        1.606992045493E-001
  -756.1        1.615712754562E-001
  -756.0        1.624745279978E-001
  -755.9        1.634101442606E-001
  -755.8        1.643793033044E-001
  -755.7        1.653831593359E-001
  -755.6        1.664228402519E-001
  -755.5        1.674994676173E-001
  -755.4        1.686141938186E-001
  -755.3        1.697682477759E-001
  -755.2        1.709629782890E-001
  -755.1        1.721998843669E-001
  -755.0        1.734806246580E-001
  -754.9        1.748070026598E-001
  -754.8        1.761809296779E-001
  -754.7        1.776043723080E-001
  -754.6        1.790792944341E-001
