#Raman_shift/cm-1          I_tot
  -343.5        1.618448995265E+000
  -343.4        1.612382998219E+000
  -343.3        1.606351217364E+000
  -343.2        1.600353396075E+000
  -343.1        1.594389280125E+000
  -343.0        1.588458617660E+000
  -342.9        1.582561159175E+000
  -342.8        1.576696657483E+000
  -342.7        1.570864867694E+000
  -342.6        1.565065547187E+000
  -342.5        1.559298455585E+000
  -342.4        1.553563354731E+000
  -342.3        1.547860008661E+000
  -342.2        1.542188183584E+000
  -342.1        1.536547647855E+000
  -342.0        1.530938171950E+000
  -341.9        1.525359528449E+000
  -341.8        1.519811492005E+000
  -341.7        1.514293839328E+000
  -341.6        1.508806349156E+000
  -341.5        1.503348802241E+000
  -341.4        1.497920981320E+000
  -341.3        1.492522671097E+000
  -341.2        1.487153658221E+000
  -341.1        1.481813731263E+000
  -341.0        1.476502680700E+000
  -340.9        1.471220298889E+000
  -340.8        1.465966380051E+000
  -340.7        1.460740720248E+000
  -340.6        1.455543117365E+000
  -340.5        1.450373371091E+000
  -340.4        1.445231282898E+000
  -340.3        1.440116656021E+000
  -340.2        1.435029295445E+000
  -340.1        1.429969007878E+000
  -340.0        1.424935601740E+000
  -339.9        1.419928887141E+000
  -339.8        1.414948675865E+000
  -339.7        1.409994781350E+000
  -339.6        1.405067018672E+000
  -339.5        1.400165204531E+000
  -339.4        1.395289157226E+000
  -339.3        1.390438696647E+000
  -339.2        1.385613644252E+000
  -339.1        1.380813823055E+000
  -339.0        1.376039057605E+000
  -338.9        1.371289173976E+000
  -338.8        1.366563999746E+000
  -338.7        1.361863363984E+000
  -338.6        1.357187097234E+000
  -338.5        1.352535031500E+000
  -338.4        1.347907000229E+000
  -338.3        1.343302838300E+000
  -338.2        1.338722382006E+000
  -338.1        1.334165469041E+000
  -338.0        1.329631938485E+000
  -337.9        1.325121630790E+000
  -337.8        1.320634387766E+000
  -337.7        1.316170052567E+000
  -337.6        1.311728469679E+000
  -337.5        1.307309484902E+000
  -337.4        1.302912945343E+000
  -337.3        1.298538699398E+000
  -337.2        1.294186596739E+000
  -337.1        1.289856488305E+000
  -337.0        1.285548226286E+000
  -336.9        1.281261664109E+000
  -336.8        1.276996656431E+000
  -336.7        1.272753059122E+000
  -336.6        1.268530729254E+000
  -336.5        1.264329525090E+000
  -336.4        1.260149306070E+000
  -336.3        1.255989932803E+000
  -336.2        1.251851267051E+000
  -336.1        1.247733171721E+000
  -336.0        1.243635510852E+000
  -335.9        1.239558149603E+000
  -335.8        1.235500954244E+000
  -335.7        1.231463792145E+000
  -335.6        1.227446531762E+000
  -335.5        1.223449042630E+000
  -335.4        1.219471195352E+000
  -335.3        1.215512861585E+000
  -335.2        1.211573914034E+000
  -335.1        1.207654226440E+000
  -335.0        1.203753673569E+000
  -334.9        1.199872131204E+000
  -334.8        1.196009476133E+000
  -334.7        1.192165586140E+000
  -334.6        1.188340339998E+000
  -334.5        1.184533617455E+000
  -334.4        1.180745299226E+000
  -334.3        1.176975266987E+000
  -334.2        1.173223403361E+000
  -334.1        1.169489591912E+000
  -334.0        1.165773717134E+000
  -333.9        1.162075664444E+000
  -333.8        1.158395320173E+000
  -333.7        1.154732571554E+000
  -333.6        1.151087306719E+000
  -333.5        1.147459414685E+000
  -333.4        1.143848785349E+000
  -333.3        1.140255309478E+000
  -333.2        1.136678878703E+000
  -333.1        1.133119385506E+000
  -333.0        1.129576723220E+000
  -332.9        1.126050786012E+000
  -332.8        1.122541468880E+000
  -332.7        1.119048667647E+000
  -332.6        1.115572278947E+000
  -332.5        1.112112200225E+000
  -332.4        1.108668329723E+000
  -332.3        1.105240566475E+000
  -332.2        1.101828810302E+000
  -332.1        1.098432961801E+000
  -332.0        1.095052922339E+000
  -331.9        1.091688594046E+000
  -331.8        1.088339879809E+000
  -331.7        1.085006683263E+000
  -331.6        1.081688908785E+000
  -331.5        1.078386461488E+000
  -331.4        1.075099247214E+000
  -331.3        1.071827172525E+000
  -331.2        1.068570144700E+000
  -331.1        1.065328071724E+000
  -331.0        1.062100862287E+000
  -330.9        1.058888425773E+000
  -330.8        1.055690672257E+000
  -330.7        1.052507512494E+000
  -330.6        1.049338857918E+000
  -330.5        1.046184620634E+000
  -330.4        1.043044713411E+000
  -330.3        1.039919049676E+000
  -330.2        1.036807543510E+000
  -330.1        1.033710109639E+000
  -330.0        1.030626663431E+000
  -329.9        1.027557120889E+000
  -329.8        1.024501398646E+000
  -329.7        1.021459413957E+000
  -329.6        1.018431084697E+000
  -329.5        1.015416329353E+000
  -329.4        1.012415067019E+000
  -329.3        1.009427217392E+000
  -329.2        1.006452700762E+000
  -329.1        1.003491438015E+000
  -329.0        1.000543350618E+000
  -328.9        9.976083606227E-001
  -328.8        9.946863906536E-001
  -328.7        9.917773639069E-001
  -328.6        9.888812041436E-001
  -328.5        9.859978356855E-001
  -328.4        9.831271834095E-001
  -328.3        9.802691727433E-001
  -328.2        9.774237296604E-001
  -328.1        9.745907806750E-001
  -328.0        9.717702528376E-001
  -327.9        9.689620737306E-001
  -327.8        9.661661714627E-001
  -327.7        9.633824746653E-001
  -327.6        9.606109124874E-001
  -327.5        9.578514145914E-001
  -327.4        9.551039111484E-001
  -327.3        9.523683328338E-001
  -327.2        9.496446108233E-001
  -327.1        9.469326767880E-001
  -327.0        9.442324628907E-001
  -326.9        9.415439017812E-001
  -326.8        9.388669265924E-001
  -326.7        9.362014709360E-001
  -326.6        9.335474688986E-001
  -326.5        9.309048550372E-001
  -326.4        9.282735643758E-001
  -326.3        9.256535324008E-001
  -326.2        9.230446950575E-001
  -326.1        9.204469887458E-001
  -326.0        9.178603503169E-001
  -325.9        9.152847170686E-001
  -325.8        9.127200267426E-001
  -325.7        9.101662175197E-001
  -325.6        9.076232280169E-001
  -325.5        9.050909972830E-001
  -325.4        9.025694647958E-001
  -325.3        9.000585704575E-001
  -325.2        8.975582545921E-001
  -325.1        8.950684579410E-001
  -325.0        8.925891216603E-001
  -324.9        8.901201873165E-001
  -324.8        8.876615968839E-001
  -324.7        8.852132927405E-001
  -324.6        8.827752176650E-001
  -324.5        8.803473148335E-001
  -324.4        8.779295278159E-001
  -324.3        8.755218005730E-001
  -324.2        8.731240774528E-001
  -324.1        8.707363031878E-001
  -324.0        8.683584228914E-001
  -323.9        8.659903820552E-001
  -323.8        8.636321265453E-001
  -323.7        8.612836025996E-001
  -323.6        8.589447568248E-001
  -323.5        8.566155361931E-001
  -323.4        8.542958880395E-001
  -323.3        8.519857600584E-001
  -323.2        8.496851003012E-001
  -323.1        8.473938571729E-001
  -323.0        8.451119794297E-001
  -322.9        8.428394161754E-001
  -322.8        8.405761168595E-001
  -322.7        8.383220312736E-001
  -322.6        8.360771095492E-001
  -322.5        8.338413021545E-001
  -322.4        8.316145598919E-001
  -322.3        8.293968338953E-001
  -322.2        8.271880756275E-001
  -322.1        8.249882368772E-001
  -322.0        8.227972697568E-001
  -321.9        8.206151266996E-001
  -321.8        8.184417604570E-001
  -321.7        8.162771240966E-001
  -321.6        8.141211709989E-001
  -321.5        8.119738548553E-001
  -321.4        8.098351296654E-001
  -321.3        8.077049497347E-001
  -321.2        8.055832696721E-001
  -321.1        8.034700443873E-001
  -321.0        8.013652290887E-001
  -320.9        7.992687792808E-001
  -320.8        7.971806507620E-001
  -320.7        7.951007996224E-001
  -320.6        7.930291822410E-001
  -320.5        7.909657552840E-001
  -320.4        7.889104757022E-001
  -320.3        7.868633007288E-001
  -320.2        7.848241878772E-001
  -320.1        7.827930949390E-001
  -320.0        7.807699799815E-001
  -319.9        7.787548013456E-001
  -319.8        7.767475176440E-001
  -319.7        7.747480877584E-001
  -319.6        7.727564708384E-001
  -319.5        7.707726262982E-001
  -319.4        7.687965138157E-001
  -319.3        7.668280933297E-001
  -319.2        7.648673250381E-001
  -319.1        7.629141693958E-001
  -319.0        7.609685871131E-001
  -318.9        7.590305391531E-001
  -318.8        7.570999867303E-001
  -318.7        7.551768913084E-001
  -318.6        7.532612145983E-001
  -318.5        7.513529185566E-001
  -318.4        7.494519653830E-001
  -318.3        7.475583175193E-001
  -318.2        7.456719376470E-001
  -318.1        7.437927886853E-001
  -318.0        7.419208337900E-001
  -317.9        7.400560363509E-001
  -317.8        7.381983599906E-001
  -317.7        7.363477685624E-001
  -317.6        7.345042261488E-001
  -317.5        7.326676970593E-001
  -317.4        7.308381458293E-001
  -317.3        7.290155372179E-001
  -317.2        7.271998362065E-001
  -317.1        7.253910079970E-001
  -317.0        7.235890180100E-001
  -316.9        7.217938318835E-001
  -316.8        7.200054154708E-001
  -316.7        7.182237348394E-001
  -316.6        7.164487562690E-001
  -316.5        7.146804462501E-001
  -316.4        7.129187714823E-001
  -316.3        7.111636988728E-001
  -316.2        7.094151955350E-001
  -316.1        7.076732287866E-001
  -316.0        7.059377661484E-001
  -315.9        7.042087753426E-001
  -315.8        7.024862242915E-001
  -315.7        7.007700811159E-001
  -315.6        6.990603141333E-001
  -315.5        6.973568918573E-001
  -315.4        6.956597829952E-001
  -315.3        6.939689564471E-001
  -315.2        6.922843813045E-001
  -315.1        6.906060268484E-001
  -315.0        6.889338625487E-001
  -314.9        6.872678580621E-001
  -314.8        6.856079832309E-001
  -314.7        6.839542080821E-001
  -314.6        6.823065028254E-001
  -314.5        6.806648378521E-001
  -314.4        6.790291837340E-001
  -314.3        6.773995112219E-001
  -314.2        6.757757912442E-001
  -314.1        6.741579949057E-001
  -314.0        6.725460934864E-001
  -313.9        6.709400584400E-001
  -313.8        6.693398613930E-001
  -313.7        6.677454741431E-001
  -313.6        6.661568686582E-001
  -313.5        6.645740170749E-001
  -313.4        6.629968916976E-001
  -313.3        6.614254649970E-001
  -313.2        6.598597096093E-001
  -313.1        6.582995983345E-001
  -313.0        6.567451041355E-001
  -312.9        6.551962001371E-001
  -312.8        6.536528596244E-001
  -312.7        6.521150560421E-001
  -312.6        6.505827629931E-001
  -312.5        6.490559542373E-001
  -312.4        6.475346036907E-001
  -312.3        6.460186854244E-001
  -312.2        6.445081736629E-001
  -312.1        6.430030427837E-001
  -312.0        6.415032673159E-001
  -311.9        6.400088219389E-001
  -311.8        6.385196814818E-001
  -311.7        6.370358209221E-001
  -311.6        6.355572153845E-001
  -311.5        6.340838401404E-001
  -311.4        6.326156706060E-001
  -311.3        6.311526823422E-001
  -311.2        6.296948510529E-001
  -311.1        6.282421525844E-001
  -311.0        6.267945629241E-001
  -310.9        6.253520581999E-001
  -310.8        6.239146146788E-001
  -310.7        6.224822087662E-001
  -310.6        6.210548170047E-001
  -310.5        6.196324160734E-001
  -310.4        6.182149827870E-001
  -310.3        6.168024940943E-001
  -310.2        6.153949270780E-001
  -310.1        6.139922589533E-001
  -310.0        6.125944670671E-001
  -309.9        6.112015288972E-001
  -309.8        6.098134220510E-001
  -309.7        6.084301242654E-001
  -309.6        6.070516134049E-001
  -309.5        6.056778674615E-001
  -309.4        6.043088645535E-001
  -309.3        6.029445829247E-001
  -309.2        6.015850009434E-001
  -309.1        6.002300971018E-001
  -309.0        5.988798500149E-001
  -308.9        5.975342384199E-001
  -308.8        5.961932411750E-001
  -308.7        5.948568372591E-001
  -308.6        5.935250057704E-001
  -308.5        5.921977259261E-001
  -308.4        5.908749770613E-001
  -308.3        5.895567386281E-001
  -308.2        5.882429901952E-001
  -308.1        5.869337114467E-001
  -308.0        5.856288821815E-001
  -307.9        5.843284823127E-001
  -307.8        5.830324918664E-001
  -307.7        5.817408909813E-001
  -307.6        5.804536599078E-001
  -307.5        5.791707790071E-001
  -307.4        5.778922287510E-001
  -307.3        5.766179897204E-001
  -307.2        5.753480426051E-001
  -307.1        5.740823682029E-001
  -307.0        5.728209474189E-001
  -306.9        5.715637612647E-001
  -306.8        5.703107908578E-001
  -306.7        5.690620174209E-001
  -306.6        5.678174222810E-001
  -306.5        5.665769868690E-001
  -306.4        5.653406927187E-001
  -306.3        5.641085214665E-001
  -306.2        5.628804548503E-001
  -306.1        5.616564747090E-001
  -306.0        5.604365629821E-001
  -305.9        5.592207017085E-001
  -305.8        5.580088730262E-001
  -305.7        5.568010591717E-001
  -305.6        5.555972424791E-001
  -305.5        5.543974053795E-001
  -305.4        5.532015304006E-001
  -305.3        5.520096001659E-001
  -305.2        5.508215973940E-001
  -305.1        5.496375048980E-001
  -305.0        5.484573055850E-001
  -304.9        5.472809824555E-001
  -304.8        5.461085186025E-001
  -304.7        5.449398972112E-001
  -304.6        5.437751015584E-001
  -304.5        5.426141150116E-001
  -304.4        5.414569210288E-001
  -304.3        5.403035031575E-001
  -304.2        5.391538450346E-001
  -304.1        5.380079303853E-001
  -304.0        5.368657430230E-001
  -303.9        5.357272668484E-001
  -303.8        5.345924858489E-001
  -303.7        5.334613840986E-001
  -303.6        5.323339457569E-001
  -303.5        5.312101550687E-001
  -303.4        5.300899963632E-001
  -303.3        5.289734540540E-001
  -303.2        5.278605126380E-001
  -303.1        5.267511566953E-001
  -303.0        5.256453708883E-001
  -302.9        5.245431399614E-001
  -302.8        5.234444487406E-001
  -302.7        5.223492821325E-001
  -302.6        5.212576251242E-001
  -302.5        5.201694627828E-001
  -302.4        5.190847802546E-001
  -302.3        5.180035627647E-001
  -302.2        5.169257956168E-001
  -302.1        5.158514641922E-001
  -302.0        5.147805539496E-001
  -301.9        5.137130504249E-001
  -301.8        5.126489392298E-001
  -301.7        5.115882060524E-001
  -301.6        5.105308366560E-001
  -301.5        5.094768168788E-001
  -301.4        5.084261326336E-001
  -301.3        5.073787699071E-001
  -301.2        5.063347147596E-001
  -301.1        5.052939533245E-001
  -301.0        5.042564718077E-001
  -300.9        5.032222564873E-001
  -300.8        5.021912937131E-001
  -300.7        5.011635699062E-001
  -300.6        5.001390715586E-001
  -300.5        4.991177852323E-001
  -300.4        4.980996975597E-001
  -300.3        4.970847952424E-001
  -300.2        4.960730650512E-001
  -300.1        4.950644938253E-001
  -300.0        4.940590684723E-001
  -299.9        4.930567759677E-001
  -299.8        4.920576033540E-001
  -299.7        4.910615377409E-001
  -299.6        4.900685663046E-001
  -299.5        4.890786762874E-001
  -299.4        4.880918549972E-001
  -299.3        4.871080898073E-001
  -299.2        4.861273681559E-001
  -299.1        4.851496775457E-001
  -299.0        4.841750055434E-001
  -298.9        4.832033397797E-001
  -298.8        4.822346679481E-001
  -298.7        4.812689778055E-001
  -298.6        4.803062571712E-001
  -298.5        4.793464939266E-001
  -298.4        4.783896760149E-001
  -298.3        4.774357914407E-001
  -298.2        4.764848282696E-001
  -298.1        4.755367746279E-001
  -298.0        4.745916187023E-001
  -297.9        4.736493487391E-001
  -297.8        4.727099530445E-001
  -297.7        4.717734199837E-001
  -297.6        4.708397379808E-001
  -297.5        4.699088955182E-001
  -297.4        4.689808811367E-001
  -297.3        4.680556834348E-001
  -297.2        4.671332910682E-001
  -297.1        4.662136927500E-001
  -297.0        4.652968772497E-001
  -296.9        4.643828333935E-001
  -296.8        4.634715500634E-001
  -296.7        4.625630161974E-001
  -296.6        4.616572207885E-001
  -296.5        4.607541528850E-001
  -296.4        4.598538015899E-001
  -296.3        4.589561560606E-001
  -296.2        4.580612055084E-001
  -296.1        4.571689391985E-001
  -296.0        4.562793464494E-001
  -295.9        4.553924166329E-001
  -295.8        4.545081391734E-001
  -295.7        4.536265035479E-001
  -295.6        4.527474992853E-001
  -295.5        4.518711159667E-001
  -295.4        4.509973432245E-001
  -295.3        4.501261707424E-001
  -295.2        4.492575882551E-001
  -295.1        4.483915855478E-001
  -295.0        4.475281524562E-001
  -294.9        4.466672788658E-001
  -294.8        4.458089547120E-001
  -294.7        4.449531699797E-001
  -294.6        4.440999147027E-001
  -294.5        4.432491789641E-001
  -294.4        4.424009528951E-001
  -294.3        4.415552266754E-001
  -294.2        4.407119905329E-001
  -294.1        4.398712347428E-001
  -294.0        4.390329496282E-001
  -293.9        4.381971255590E-001
  -293.8        4.373637529522E-001
  -293.7        4.365328222715E-001
  -293.6        4.357043240267E-001
  -293.5        4.348782487738E-001
  -293.4        4.340545871146E-001
  -293.3        4.332333296966E-001
  -293.2        4.324144672124E-001
  -293.1        4.315979903995E-001
  -293.0        4.307838900405E-001
  -292.9        4.299721569623E-001
  -292.8        4.291627820360E-001
  -292.7        4.283557561767E-001
  -292.6        4.275510703434E-001
  -292.5        4.267487155383E-001
  -292.4        4.259486828071E-001
  -292.3        4.251509632384E-001
  -292.2        4.243555479633E-001
  -292.1        4.235624281557E-001
  -292.0        4.227715950316E-001
  -291.9        4.219830398490E-001
  -291.8        4.211967539077E-001
  -291.7        4.204127285489E-001
  -291.6        4.196309551554E-001
  -291.5        4.188514251505E-001
  -291.4        4.180741299990E-001
  -291.3        4.172990612056E-001
  -291.2        4.165262103158E-001
  -291.1        4.157555689151E-001
  -291.0        4.149871286288E-001
  -290.9        4.142208811220E-001
  -290.8        4.134568180992E-001
  -290.7        4.126949313040E-001
  -290.6        4.119352125191E-001
  -290.5        4.111776535660E-001
  -290.4        4.104222463046E-001
  -290.3        4.096689826334E-001
  -290.2        4.089178544887E-001
  -290.1        4.081688538449E-001
  -290.0        4.074219727142E-001
  -289.9        4.066772031459E-001
  -289.8        4.059345372270E-001
  -289.7        4.051939670811E-001
  -289.6        4.044554848692E-001
  -289.5        4.037190827884E-001
  -289.4        4.029847530727E-001
  -289.3        4.022524879919E-001
  -289.2        4.015222798522E-001
  -289.1        4.007941209954E-001
  -289.0        4.000680037991E-001
  -288.9        3.993439206761E-001
  -288.8        3.986218640746E-001
  -288.7        3.979018264779E-001
  -288.6        3.971838004040E-001
  -288.5        3.964677784056E-001
  -288.4        3.957537530699E-001
  -288.3        3.950417170182E-001
  -288.2        3.943316629061E-001
  -288.1        3.936235834230E-001
  -288.0        3.929174712919E-001
  -287.9        3.922133192695E-001
  -287.8        3.915111201456E-001
  -287.7        3.908108667434E-001
  -287.6        3.901125519189E-001
  -287.5        3.894161685609E-001
  -287.4        3.887217095907E-001
  -287.3        3.880291679624E-001
  -287.2        3.873385366619E-001
  -287.1        3.866498087073E-001
  -287.0        3.859629771488E-001
  -286.9        3.852780350680E-001
  -286.8        3.845949755783E-001
  -286.7        3.839137918243E-001
  -286.6        3.832344769820E-001
  -286.5        3.825570242581E-001
  -286.4        3.818814268904E-001
  -286.3        3.812076781475E-001
  -286.2        3.805357713282E-001
  -286.1        3.798656997619E-001
  -286.0        3.791974568081E-001
  -285.9        3.785310358563E-001
  -285.8        3.778664303261E-001
  -285.7        3.772036336665E-001
  -285.6        3.765426393561E-001
  -285.5        3.758834409031E-001
  -285.4        3.752260318447E-001
  -285.3        3.745704057472E-001
  -285.2        3.739165562060E-001
  -285.1        3.732644768450E-001
  -285.0        3.726141613170E-001
  -284.9        3.719656033028E-001
  -284.8        3.713187965120E-001
  -284.7        3.706737346819E-001
  -284.6        3.700304115782E-001
  -284.5        3.693888209941E-001
  -284.4        3.687489567507E-001
  -284.3        3.681108126966E-001
  -284.2        3.674743827077E-001
  -284.1        3.668396606872E-001
  -284.0        3.662066405656E-001
  -283.9        3.655753163000E-001
  -283.8        3.649456818747E-001
  -283.7        3.643177313004E-001
  -283.6        3.636914586143E-001
  -283.5        3.630668578804E-001
  -283.4        3.624439231884E-001
  -283.3        3.618226486545E-001
  -283.2        3.612030284208E-001
  -283.1        3.605850566551E-001
  -283.0        3.599687275511E-001
  -282.9        3.593540353279E-001
  -282.8        3.587409742301E-001
  -282.7        3.581295385276E-001
  -282.6        3.575197225154E-001
  -282.5        3.569115205137E-001
  -282.4        3.563049268673E-001
  -282.3        3.556999359462E-001
  -282.2        3.550965421446E-001
  -282.1        3.544947398814E-001
  -282.0        3.538945236000E-001
  -281.9        3.532958877679E-001
  -281.8        3.526988268767E-001
  -281.7        3.521033354421E-001
  -281.6        3.515094080037E-001
  -281.5        3.509170391246E-001
  -281.4        3.503262233919E-001
  -281.3        3.497369554159E-001
  -281.2        3.491492298304E-001
  -281.1        3.485630412926E-001
  -281.0        3.479783844825E-001
  -280.9        3.473952541034E-001
  -280.8        3.468136448814E-001
  -280.7        3.462335515654E-001
  -280.6        3.456549689269E-001
  -280.5        3.450778917601E-001
  -280.4        3.445023148814E-001
  -280.3        3.439282331298E-001
  -280.2        3.433556413662E-001
  -280.1        3.427845344738E-001
  -280.0        3.422149073576E-001
  -279.9        3.416467549446E-001
  -279.8        3.410800721836E-001
  -279.7        3.405148540447E-001
  -279.6        3.399510955200E-001
  -279.5        3.393887916225E-001
  -279.4        3.388279373869E-001
  -279.3        3.382685278690E-001
  -279.2        3.377105581455E-001
  -279.1        3.371540233143E-001
  -279.0        3.365989184940E-001
  -278.9        3.360452388241E-001
  -278.8        3.354929794647E-001
  -278.7        3.349421355964E-001
  -278.6        3.343927024204E-001
  -278.5        3.338446751580E-001
  -278.4        3.332980490509E-001
  -278.3        3.327528193610E-001
  -278.2        3.322089813701E-001
  -278.1        3.316665303800E-001
  -278.0        3.311254617123E-001
  -277.9        3.305857707084E-001
  -277.8        3.300474527291E-001
  -277.7        3.295105031551E-001
  -277.6        3.289749173862E-001
  -277.5        3.284406908418E-001
  -277.4        3.279078189603E-001
  -277.3        3.273762971994E-001
  -277.2        3.268461210359E-001
  -277.1        3.263172859654E-001
  -277.0        3.257897875023E-001
  -276.9        3.252636211800E-001
  -276.8        3.247387825504E-001
  -276.7        3.242152671839E-001
  -276.6        3.236930706696E-001
  -276.5        3.231721886149E-001
  -276.4        3.226526166454E-001
  -276.3        3.221343504050E-001
  -276.2        3.216173855557E-001
  -276.1        3.211017177774E-001
  -276.0        3.205873427682E-001
  -275.9        3.200742562438E-001
  -275.8        3.195624539378E-001
  -275.7        3.190519316014E-001
  -275.6        3.185426850033E-001
  -275.5        3.180347099300E-001
  -275.4        3.175280021850E-001
  -275.3        3.170225575893E-001
  -275.2        3.165183719813E-001
  -275.1        3.160154412163E-001
  -275.0        3.155137611668E-001
  -274.9        3.150133277222E-001
  -274.8        3.145141367888E-001
  -274.7        3.140161842898E-001
  -274.6        3.135194661651E-001
  -274.5        3.130239783712E-001
  -274.4        3.125297168811E-001
  -274.3        3.120366776844E-001
  -274.2        3.115448567872E-001
  -274.1        3.110542502116E-001
  -274.0        3.105648539963E-001
  -273.9        3.100766641960E-001
  -273.8        3.095896768814E-001
  -273.7        3.091038881393E-001
  -273.6        3.086192940725E-001
  -273.5        3.081358907995E-001
  -273.4        3.076536744547E-001
  -273.3        3.071726411881E-001
  -273.2        3.066927871654E-001
  -273.1        3.062141085678E-001
  -273.0        3.057366015919E-001
  -272.9        3.052602624498E-001
  -272.8        3.047850873689E-001
  -272.7        3.043110725919E-001
  -272.6        3.038382143765E-001
  -272.5        3.033665089956E-001
  -272.4        3.028959527372E-001
  -272.3        3.024265419041E-001
  -272.2        3.019582728140E-001
  -272.1        3.014911417996E-001
  -272.0        3.010251452081E-001
  -271.9        3.005602794015E-001
  -271.8        3.000965407564E-001
  -271.7        2.996339256637E-001
  -271.6        2.991724305291E-001
  -271.5        2.987120517724E-001
  -271.4        2.982527858280E-001
  -271.3        2.977946291442E-001
  -271.2        2.973375781838E-001
  -271.1        2.968816294235E-001
  -271.0        2.964267793541E-001
  -270.9        2.959730244804E-001
  -270.8        2.955203613212E-001
  -270.7        2.950687864089E-001
  -270.6        2.946182962900E-001
  -270.5        2.941688875243E-001
  -270.4        2.937205566857E-001
  -270.3        2.932733003614E-001
  -270.2        2.928271151522E-001
  -270.1        2.923819976722E-001
  -270.0        2.919379445492E-001
  -269.9        2.914949524241E-001
  -269.8        2.910530179511E-001
  -269.7        2.906121377977E-001
  -269.6        2.901723086443E-001
  -269.5        2.897335271846E-001
  -269.4        2.892957901252E-001
  -269.3        2.888590941858E-001
  -269.2        2.884234360989E-001
  -269.1        2.879888126096E-001
  -269.0        2.875552204763E-001
  -268.9        2.871226564695E-001
  -268.8        2.866911173729E-001
  -268.7        2.862605999824E-001
  -268.6        2.858311011066E-001
  -268.5        2.854026175666E-001
  -268.4        2.849751461958E-001
  -268.3        2.845486838400E-001
  -268.2        2.841232273573E-001
  -268.1        2.836987736182E-001
  -268.0        2.832753195052E-001
  -267.9        2.828528619128E-001
  -267.8        2.824313977480E-001
  -267.7        2.820109239293E-001
  -267.6        2.815914373877E-001
  -267.5        2.811729350655E-001
  -267.4        2.807554139174E-001
  -267.3        2.803388709097E-001
  -267.2        2.799233030202E-001
  -267.1        2.795087072386E-001
  -267.0        2.790950805664E-001
  -266.9        2.786824200163E-001
  -266.8        2.782707226129E-001
  -266.7        2.778599853918E-001
  -266.6        2.774502054006E-001
  -266.5        2.770413796977E-001
  -266.4        2.766335053533E-001
  -266.3        2.762265794484E-001
  -266.2        2.758205990756E-001
  -266.1        2.754155613385E-001
  -266.0        2.750114633516E-001
  -265.9        2.746083022409E-001
  -265.8        2.742060751429E-001
  -265.7        2.738047792055E-001
  -265.6        2.734044115872E-001
  -265.5        2.730049694575E-001
  -265.4        2.726064499966E-001
  -265.3        2.722088503956E-001
  -265.2        2.718121678561E-001
  -265.1        2.714163995906E-001
  -265.0        2.710215428219E-001
  -264.9        2.706275947837E-001
  -264.8        2.702345527199E-001
  -264.7        2.698424138851E-001
  -264.6        2.694511755442E-001
  -264.5        2.690608349724E-001
  -264.4        2.686713894554E-001
  -264.3        2.682828362890E-001
  -264.2        2.678951727794E-001
  -264.1        2.675083962427E-001
  -264.0        2.671225040055E-001
  -263.9        2.667374934042E-001
  -263.8        2.663533617854E-001
  -263.7        2.659701065056E-001
  -263.6        2.655877249312E-001
  -263.5        2.652062144388E-001
  -263.4        2.648255724145E-001
  -263.3        2.644457962545E-001
  -263.2        2.640668833645E-001
  -263.1        2.636888311602E-001
  -263.0        2.633116370668E-001
  -262.9        2.629352985193E-001
  -262.8        2.625598129622E-001
  -262.7        2.621851778494E-001
  -262.6        2.618113906446E-001
  -262.5        2.614384488209E-001
  -262.4        2.610663498607E-001
  -262.3        2.606950912558E-001
  -262.2        2.603246705076E-001
  -262.1        2.599550851264E-001
  -262.0        2.595863326321E-001
  -261.9        2.592184105536E-001
  -261.8        2.588513164292E-001
  -261.7        2.584850478060E-001
  -261.6        2.581196022406E-001
  -261.5        2.577549772984E-001
  -261.4        2.573911705538E-001
  -261.3        2.570281795903E-001
  -261.2        2.566660020003E-001
  -261.1        2.563046353851E-001
  -261.0        2.559440773548E-001
  -260.9        2.555843255284E-001
  -260.8        2.552253775336E-001
  -260.7        2.548672310069E-001
  -260.6        2.545098835934E-001
  -260.5        2.541533329471E-001
  -260.4        2.537975767304E-001
  -260.3        2.534426126144E-001
  -260.2        2.530884382786E-001
  -260.1        2.527350514111E-001
  -260.0        2.523824497087E-001
  -259.9        2.520306308762E-001
  -259.8        2.516795926272E-001
  -259.7        2.513293326834E-001
  -259.6        2.509798487750E-001
  -259.5        2.506311386403E-001
  -259.4        2.502832000261E-001
  -259.3        2.499360306872E-001
  -259.2        2.495896283866E-001
  -259.1        2.492439908956E-001
  -259.0        2.488991159935E-001
  -258.9        2.485550014678E-001
  -258.8        2.482116451138E-001
  -258.7        2.478690447349E-001
  -258.6        2.475271981427E-001
  -258.5        2.471861031564E-001
  -258.4        2.468457576034E-001
  -258.3        2.465061593186E-001
  -258.2        2.461673061451E-001
  -258.1        2.458291959336E-001
  -258.0        2.454918265426E-001
  -257.9        2.451551958384E-001
  -257.8        2.448193016949E-001
  -257.7        2.444841419938E-001
  -257.6        2.441497146241E-001
  -257.5        2.438160174829E-001
  -257.4        2.434830484745E-001
  -257.3        2.431508055107E-001
  -257.2        2.428192865112E-001
  -257.1        2.424884894027E-001
  -257.0        2.421584121197E-001
  -256.9        2.418290526037E-001
  -256.8        2.415004088041E-001
  -256.7        2.411724786772E-001
  -256.6        2.408452601868E-001
  -256.5        2.405187513039E-001
  -256.4        2.401929500069E-001
  -256.3        2.398678542812E-001
